block,index,ax_raw,ay_raw,az_raw
5,821,539,-99,-8349
5,822,537,-96,-8341
5,823,540,-95,-8328
5,824,543,-104,-8320
5,825,539,-98,-8322
5,826,541,-91,-8316
5,827,536,-102,-8326
5,828,531,-100,-8331
5,829,529,-107,-8346
5,830,531,-108,-8338
5,831,540,-98,-8349
5,832,537,-101,-8344
5,833,536,-107,-8346
5,834,541,-94,-8342
5,835,534,-90,-8328
5,836,518,-96,-8335
5,837,527,-94,-8354
5,838,546,-98,-8378
5,839,545,-102,-8365
5,840,535,-113,-8372
5,841,549,-108,-8347
5,842,541,-111,-8332
5,843,548,-100,-8332
5,844,541,-107,-8330
5,845,534,-92,-8347
5,846,545,-83,-8361
5,847,551,-97,-8353
5,848,537,-103,-8344
5,849,538,-109,-8328
5,850,542,-120,-8333
5,851,548,-116,-8344
5,852,537,-113,-8340
5,853,551,-108,-8325
5,854,541,-104,-8342
5,855,547,-94,-8342
5,856,542,-97,-8350
5,857,541,-97,-8351
5,858,544,-106,-8367
5,859,548,-122,-8349
5,860,548,-108,-8348
5,861,535,-112,-8338
5,862,533,-106,-8340
5,863,532,-119,-8338
5,864,528,-119,-8369
5,865,525,-119,-8365
5,866,526,-111,-8362
5,867,529,-108,-8350
5,868,529,-98,-8333
5,869,526,-103,-8343
5,870,526,-101,-8357
5,871,534,-102,-8351
5,872,525,-103,-8351
5,873,534,-110,-8342
5,874,545,-117,-8338
5,875,548,-120,-8333
5,876,548,-116,-8332
5,877,549,-119,-8332
5,878,544,-118,-8325
5,879,544,-112,-8319
5,880,543,-121,-8314
5,881,544,-124,-8335
5,882,547,-118,-8352
5,883,534,-119,-8361
5,884,534,-109,-8363
5,885,545,-114,-8363
5,886,537,-113,-8343
5,887,544,-102,-8365
5,888,541,-108,-8346
5,889,559,-110,-8341
5,890,557,-104,-8345
5,891,542,-102,-8343
5,892,536,-102,-8353
5,893,533,-106,-8340
5,894,532,-109,-8339
5,895,535,-103,-8352
5,896,544,-90,-8368
5,897,555,-102,-8359
5,898,564,-98,-8354
5,899,548,-91,-8364
5,900,550,-110,-8351
5,901,556,-109,-8346
5,902,555,-108,-8339
5,903,548,-104,-8354
5,904,557,-101,-8365
5,905,553,-106,-8344
5,906,542,-111,-8329
5,907,536,-100,-8343
5,908,534,-105,-8345
5,909,539,-100,-8350
5,910,543,-90,-8352
5,911,546,-97,-8351
5,912,537,-107,-8349
5,913,533,-106,-8376
5,914,538,-98,-8373
5,915,548,-108,-8377
5,916,552,-114,-8380
5,917,535,-111,-8376
5,918,537,-103,-8364
5,919,550,-99,-8347
5,920,548,-92,-8332
5,921,540,-107,-8343
5,922,542,-120,-8330
5,923,551,-110,-8344
5,924,547,-102,-8338
5,925,556,-100,-8349
5,926,554,-102,-8360
5,927,560,-102,-8349
5,928,546,-108,-8343
5,929,547,-117,-8328
5,930,549,-117,-8314
5,931,553,-111,-8321
5,932,552,-102,-8335
5,933,540,-98,-8335
5,934,547,-97,-8335
5,935,547,-107,-8313
5,936,537,-103,-8319
5,937,540,-93,-8313
5,938,544,-94,-8312
5,939,546,-99,-8317
5,940,541,-101,-8334
5,941,539,-112,-8322
5,942,539,-122,-8323
5,943,535,-112,-8328
5,944,541,-107,-8323
5,945,538,-104,-8324
5,946,532,-105,-8334
5,947,526,-98,-8353
5,948,530,-98,-8352
5,949,525,-104,-8344
5,950,532,-92,-8331
5,951,545,-99,-8328
5,952,542,-101,-8348
5,953,540,-101,-8353
5,954,541,-106,-8356
5,955,548,-104,-8348
5,956,543,-102,-8343
5,957,540,-103,-8348
5,958,552,-107,-8332
5,959,547,-111,-8347
5,960,547,-106,-8340
5,961,544,-102,-8347
5,962,546,-103,-8352
5,963,559,-107,-8343
5,964,555,-100,-8363
5,965,554,-100,-8364
5,966,562,-102,-8362
5,967,551,-120,-8352
5,968,540,-122,-8349
5,969,537,-117,-8366
5,970,540,-121,-8362
5,971,530,-113,-8358
5,972,531,-108,-8372
5,973,530,-110,-8373
5,974,542,-105,-8379
5,975,538,-99,-8364
5,976,533,-100,-8361
5,977,533,-93,-8347
5,978,547,-92,-8335
5,979,539,-108,-8346
5,980,548,-108,-8334
5,981,541,-107,-8322
5,982,543,-99,-8330
5,983,550,-111,-8343
5,984,537,-105,-8350
5,985,544,-91,-8355
5,986,545,-91,-8345
5,987,544,-78,-8331
5,988,535,-84,-8337
5,989,527,-91,-8346
5,990,534,-96,-8344
5,991,529,-105,-8358
5,992,534,-105,-8367
5,993,547,-100,-8369
5,994,541,-115,-8381
5,995,535,-109,-8350
5,996,544,-104,-8350
5,997,545,-100,-8358
5,998,541,-104,-8359
5,999,552,-106,-8346
5,1000,553,-116,-8346
5,1001,550,-111,-8352
5,1002,553,-89,-8355
5,1003,547,-94,-8348
5,1004,544,-105,-8347
5,1005,551,-111,-8342
5,1006,555,-105,-8350
5,1007,554,-106,-8342
5,1008,535,-104,-8341
5,1009,532,-98,-8331
5,1010,527,-114,-8351
5,1011,534,-106,-8352
5,1012,548,-107,-8349
5,1013,552,-102,-8347
5,1014,538,-111,-8336
5,1015,539,-107,-8339
5,1016,534,-113,-8346
5,1017,529,-117,-8333
5,1018,523,-121,-8343
5,1019,542,-98,-8346
5,1020,538,-104,-8350
5,1021,535,-114,-8335
5,1022,534,-115,-8322
5,1023,539,-109,-8321
5,1024,534,-110,-8332
5,1025,543,-110,-8337
5,1026,540,-113,-8346
5,1027,539,-112,-8345
5,1028,550,-113,-8339
5,1029,549,-111,-8355
5,1030,555,-114,-8331
5,1031,559,-121,-8321
5,1032,550,-132,-8326
5,1033,547,-118,-8330
5,1034,547,-105,-8330
5,1035,545,-90,-8329
5,1036,549,-95,-8350
5,1037,550,-98,-8350
5,1038,551,-96,-8344
5,1039,541,-91,-8342
5,1040,537,-90,-8336
5,1041,543,-87,-8333
5,1042,542,-87,-8331
5,1043,542,-96,-8340
5,1044,552,-104,-8341
5,1045,555,-103,-8353
5,1046,559,-102,-8344
5,1047,552,-107,-8334
5,1048,544,-106,-8335
5,1049,542,-94,-8346
5,1050,531,-91,-8339
5,1051,535,-99,-8331
5,1052,527,-96,-8328
5,1053,527,-92,-8344
5,1054,525,-96,-8363
5,1055,528,-101,-8352
5,1056,538,-106,-8350
5,1057,537,-97,-8350
5,1058,539,-101,-8330
5,1059,543,-101,-8351
5,1060,544,-108,-8349
5,1061,543,-103,-8331
5,1062,541,-93,-8335
5,1063,549,-99,-8354
5,1064,545,-92,-8350
5,1065,559,-97,-8350
5,1066,551,-88,-8343
5,1067,551,-89,-8340
5,1068,547,-93,-8345
5,1069,551,-88,-8351
5,1070,538,-104,-8361
5,1071,530,-104,-8345
5,1072,538,-103,-8349
5,1073,535,-114,-8357
5,1074,522,-113,-8357
5,1075,528,-105,-8337
5,1076,526,-94,-8346
5,1077,528,-95,-8338
5,1078,524,-92,-8321
5,1079,532,-88,-8326
5,1080,550,-96,-8325
5,1081,549,-102,-8326
5,1082,552,-96,-8333
5,1083,546,-105,-8335
5,1084,537,-102,-8341
5,1085,531,-98,-8336
5,1086,537,-104,-8331
5,1087,538,-108,-8335
5,1088,537,-95,-8339
5,1089,538,-100,-8331
5,1090,535,-118,-8341
5,1091,527,-106,-8345
5,1092,536,-93,-8350
5,1093,540,-107,-8342
5,1094,537,-91,-8342
5,1095,558,-96,-8344
5,1096,548,-96,-8336
5,1097,550,-102,-8340
5,1098,544,-102,-8350
5,1099,547,-99,-8358
5,1100,546,-103,-8354
5,1101,542,-97,-8364
5,1102,554,-109,-8364
5,1103,555,-113,-8355
5,1104,555,-122,-8356
5,1105,548,-126,-8355
5,1106,556,-118,-8349
5,1107,565,-114,-8361
5,1108,555,-121,-8349
5,1109,552,-111,-8344
5,1110,541,-110,-8366
5,1111,542,-107,-8358
5,1112,545,-110,-8371
5,1113,548,-111,-8375
5,1114,531,-106,-8367
5,1115,543,-104,-8358
5,1116,533,-103,-8349
5,1117,531,-103,-8314
5,1118,529,-107,-8328
5,1119,531,-111,-8340
5,1120,541,-105,-8331
5,1121,539,-110,-8323
5,1122,545,-109,-8320
5,1123,550,-105,-8325
5,1124,532,-95,-8336
5,1125,537,-93,-8333
5,1126,540,-107,-8341
5,1127,547,-107,-8346
5,1128,544,-111,-8353
5,1129,546,-119,-8342
5,1130,556,-109,-8351
5,1131,548,-98,-8367
5,1132,535,-99,-8365
5,1133,535,-108,-8357
5,1134,535,-111,-8333
5,1135,548,-128,-8326
5,1136,547,-129,-8334
5,1137,563,-114,-8354
5,1138,557,-109,-8358
5,1139,533,-100,-8349
5,1140,531,-103,-8345
5,1141,531,-100,-8344
5,1142,546,-107,-8363
5,1143,544,-100,-8347
5,1144,546,-103,-8359
5,1145,543,-99,-8369
5,1146,531,-91,-8367
5,1147,533,-87,-8346
5,1148,540,-71,-8334
5,1149,531,-83,-8349
5,1150,548,-93,-8365
5,1151,539,-101,-8361
5,1152,537,-93,-8342
5,1153,530,-85,-8364
5,1154,534,-101,-8374
5,1155,540,-107,-8380
5,1156,539,-110,-8354
5,1157,557,-104,-8346
5,1158,553,-98,-8340
5,1159,549,-96,-8332
5,1160,547,-98,-8321
5,1161,545,-99,-8333
5,1162,547,-106,-8343
5,1163,537,-110,-8345
5,1164,546,-109,-8336
5,1165,542,-93,-8327
5,1166,523,-105,-8340
5,1167,519,-113,-8334
5,1168,535,-106,-8331
5,1169,532,-101,-8335
5,1170,525,-104,-8338
5,1171,525,-110,-8341
5,1172,541,-98,-8336
5,1173,546,-101,-8336
5,1174,528,-104,-8349
5,1175,527,-109,-8333
5,1176,528,-102,-8349
5,1177,527,-97,-8346
5,1178,521,-102,-8345
5,1179,524,-106,-8344
5,1180,519,-104,-8317
5,1181,520,-104,-8320
5,1182,524,-100,-8331
5,1183,533,-98,-8323
5,1184,530,-92,-8339
5,1185,533,-94,-8337
5,1186,535,-99,-8339
5,1187,524,-97,-8338
5,1188,534,-101,-8340
5,1189,531,-100,-8335
5,1190,531,-109,-8344
5,1191,536,-110,-8345
5,1192,538,-115,-8355
5,1193,541,-105,-8358
5,1194,545,-108,-8360
5,1195,549,-106,-8361
5,1196,551,-101,-8363
5,1197,532,-108,-8361
5,1198,537,-103,-8350
5,1199,531,-97,-8332
5,1200,538,-101,-8336
5,1201,543,-96,-8339
5,1202,551,-111,-8316
5,1203,548,-115,-8329
5,1204,555,-103,-8351
5,1205,549,-110,-8359
5,1206,545,-107,-8355
5,1207,543,-96,-8343
5,1208,540,-102,-8341
5,1209,540,-110,-8345
5,1210,545,-92,-8328
5,1211,551,-85,-8345
5,1212,554,-93,-8340
5,1213,554,-98,-8349
5,1214,547,-109,-8330
5,1215,542,-113,-8339
5,1216,535,-120,-8355
5,1217,541,-111,-8359
5,1218,539,-104,-8347
5,1219,546,-99,-8345
5,1220,546,-102,-8335
5,1221,541,-96,-8339
5,1222,544,-91,-8342
5,1223,552,-101,-8350
5,1224,541,-111,-8348
5,1225,538,-107,-8358
5,1226,539,-110,-8350
5,1227,540,-103,-8365
5,1228,547,-102,-8357
5,1229,552,-104,-8339
5,1230,558,-109,-8338
5,1231,551,-119,-8338
5,1232,534,-123,-8323
5,1233,521,-128,-8312
5,1234,526,-118,-8308
5,1235,536,-119,-8313
5,1236,524,-104,-8332
5,1237,517,-99,-8336
5,1238,530,-100,-8354
5,1239,537,-104,-8360
5,1240,533,-98,-8358
5,1241,540,-89,-8340
5,1242,534,-89,-8336
5,1243,535,-86,-8335
5,1244,532,-96,-8340
5,1245,528,-101,-8337
5,1246,541,-113,-8345
5,1247,546,-112,-8356
5,1248,548,-110,-8354
5,1249,534,-122,-8336
5,1250,534,-118,-8337
5,1251,543,-107,-8334
5,1252,544,-101,-8344
5,1253,540,-111,-8355
5,1254,549,-111,-8340
5,1255,542,-103,-8331
5,1256,546,-104,-8316
5,1257,549,-110,-8317
5,1258,538,-104,-8322
5,1259,542,-101,-8327
5,1260,531,-100,-8344
5,1261,536,-100,-8351
5,1262,537,-108,-8340
5,1263,544,-115,-8342
5,1264,542,-111,-8334
5,1265,535,-104,-8336
5,1266,527,-103,-8324
5,1267,532,-99,-8330
5,1268,537,-100,-8338
5,1269,542,-98,-8340
5,1270,536,-91,-8336
5,1271,528,-96,-8336
5,1272,535,-98,-8333
5,1273,535,-104,-8313
5,1274,559,-99,-8322
5,1275,556,-102,-8321
5,1276,550,-116,-8339
5,1277,544,-110,-8348
5,1278,548,-106,-8347
5,1279,551,-98,-8341
5,1280,549,-95,-8344
5,1281,544,-100,-8325
5,1282,536,-104,-8316
5,1283,526,-118,-8313
5,1284,532,-118,-8308
5,1285,531,-110,-8309
5,1286,538,-117,-8316
5,1287,539,-105,-8317
5,1288,544,-100,-8325
5,1289,546,-104,-8341
5,1290,541,-111,-8337
5,1291,540,-110,-8319
5,1292,542,-103,-8327
5,1293,533,-103,-8349
5,1294,541,-109,-8344
5,1295,538,-102,-8326
5,1296,546,-98,-8310
5,1297,555,-102,-8318
5,1298,558,-102,-8327
5,1299,551,-113,-8336
5,1300,542,-120,-8357
5,1301,541,-111,-8343
5,1302,529,-95,-8337
5,1303,529,-95,-8339
5,1304,531,-107,-8327
5,1305,545,-117,-8336
5,1306,552,-119,-8357
5,1307,548,-104,-8361
5,1308,553,-97,-8355
5,1309,544,-97,-8344
5,1310,547,-93,-8354
5,1311,553,-104,-8354
5,1312,547,-119,-8366
5,1313,543,-121,-8351
5,1314,537,-117,-8332
5,1315,521,-94,-8343
5,1316,522,-94,-8333
5,1317,533,-98,-8325
5,1318,535,-103,-8328
5,1319,532,-113,-8326
5,1320,525,-115,-8342
5,1321,524,-108,-8355
5,1322,526,-98,-8374
5,1323,535,-97,-8363
5,1324,538,-101,-8358
5,1325,529,-94,-8353
5,1326,529,-94,-8347
5,1327,540,-96,-8334
5,1328,547,-110,-8319
5,1329,554,-120,-8342
5,1330,549,-109,-8348
5,1331,537,-116,-8351
5,1332,535,-127,-8354
5,1333,529,-105,-8356
5,1334,534,-94,-8347
5,1335,545,-94,-8348
5,1336,544,-93,-8353
5,1337,541,-104,-8345
5,1338,550,-92,-8348
5,1339,550,-101,-8367
5,1340,544,-103,-8367
5,1341,545,-100,-8363
5,1342,547,-104,-8347
5,1343,551,-105,-8339
5,1344,543,-115,-8338
5,1345,544,-107,-8338
5,1346,540,-110,-8365
5,1347,546,-109,-8347
5,1348,548,-114,-8346
5,1349,533,-116,-8335
5,1350,531,-105,-8356
5,1351,536,-105,-8360
5,1352,551,-102,-8351
5,1353,533,-120,-8345
5,1354,526,-134,-8337
5,1355,530,-130,-8339
5,1356,537,-106,-8370
5,1357,538,-86,-8357
5,1358,530,-84,-8350
5,1359,531,-86,-8364
5,1360,532,-99,-8358
5,1361,543,-103,-8350
5,1362,535,-103,-8336
5,1363,531,-105,-8335
5,1364,534,-108,-8361
5,1365,526,-93,-8346
5,1366,518,-97,-8341
5,1367,534,-102,-8333
5,1368,543,-99,-8351
5,1369,543,-115,-8352
5,1370,555,-104,-8349
5,1371,544,-103,-8342
5,1372,551,-108,-8351
5,1373,551,-104,-8345
5,1374,537,-105,-8347
5,1375,535,-112,-8341
5,1376,538,-106,-8336
5,1377,550,-99,-8335
5,1378,546,-106,-8341
5,1379,538,-120,-8320
5,1380,546,-105,-8316
5,1381,537,-100,-8317
5,1382,533,-103,-8335
5,1383,526,-102,-8324
5,1384,530,-88,-8337
5,1385,536,-88,-8347
5,1386,548,-95,-8350
5,1387,545,-96,-8353
5,1388,542,-94,-8340
5,1389,536,-97,-8356
5,1390,540,-99,-8370
5,1391,535,-106,-8356
5,1392,534,-101,-8375
5,1393,531,-109,-8355
5,1394,532,-103,-8343
5,1395,531,-97,-8332
5,1396,534,-99,-8330
5,1397,537,-107,-8343
5,1398,541,-105,-8337
5,1399,544,-112,-8346
5,1400,543,-112,-8351
5,1401,547,-104,-8349
5,1402,549,-102,-8340
5,1403,540,-106,-8364
5,1404,547,-92,-8354
5,1405,545,-85,-8352
5,1406,541,-95,-8349
5,1407,530,-97,-8351
5,1408,524,-104,-8356
5,1409,524,-110,-8352
5,1410,527,-106,-8344
5,1411,525,-86,-8354
5,1412,538,-87,-8361
5,1413,540,-87,-8349
5,1414,543,-86,-8330
5,1415,534,-93,-8353
5,1416,529,-85,-8365
5,1417,538,-87,-8344
5,1418,531,-101,-8324
5,1419,535,-103,-8322
5,1420,539,-97,-8337
5,1421,545,-97,-8351
5,1422,540,-109,-8346
5,1423,532,-106,-8339
5,1424,541,-119,-8321
5,1425,548,-123,-8326
5,1426,533,-119,-8350
5,1427,529,-121,-8357
5,1428,537,-118,-8351
5,1429,547,-104,-8350
5,1430,553,-102,-8358
5,1431,536,-96,-8351
5,1432,538,-106,-8347
5,1433,539,-100,-8344
5,1434,525,-89,-8343
5,1435,516,-101,-8338
5,1436,520,-102,-8350
5,1437,521,-96,-8353
5,1438,543,-95,-8343
5,1439,553,-92,-8350
5,1440,565,-89,-8340
5,1441,561,-95,-8332
5,1442,551,-93,-8320
5,1443,544,-105,-8322
5,1444,540,-104,-8344
5,1445,537,-92,-8352
5,1446,538,-93,-8347
5,1447,531,-97,-8357
5,1448,534,-109,-8351
5,1449,519,-112,-8350
5,1450,525,-108,-8349
5,1451,549,-102,-8345
5,1452,554,-104,-8332
5,1453,546,-101,-8340
5,1454,540,-107,-8339
5,1455,537,-101,-8345
5,1456,535,-93,-8350
5,1457,539,-90,-8334
5,1458,550,-92,-8341
5,1459,552,-92,-8339
5,1460,547,-93,-8343
5,1461,548,-92,-8340
5,1462,555,-103,-8336
5,1463,546,-109,-8345
5,1464,531,-102,-8346
5,1465,525,-108,-8349
5,1466,535,-103,-8332
5,1467,540,-100,-8348
5,1468,544,-98,-8335
5,1469,542,-96,-8322
5,1470,545,-93,-8320
5,1471,547,-90,-8336
5,1472,539,-99,-8341
5,1473,528,-102,-8357
5,1474,539,-95,-8379
5,1475,542,-88,-8364
5,1476,545,-92,-8354
5,1477,550,-95,-8350
5,1478,554,-94,-8355
5,1479,551,-99,-8349
5,1480,551,-93,-8340
5,1481,548,-91,-8346
5,1482,545,-101,-8348
5,1483,544,-116,-8356
5,1484,548,-125,-8353
5,1485,559,-123,-8345
5,1486,554,-113,-8346
5,1487,553,-117,-8329
5,1488,557,-122,-8339
5,1489,551,-109,-8352
5,1490,532,-94,-8355
5,1491,523,-93,-8346
5,1492,531,-93,-8357
5,1493,543,-89,-8317
5,1494,535,-91,-8315
5,1495,531,-105,-8321
5,1496,531,-114,-8327
5,1497,532,-111,-8344
5,1498,527,-101,-8350
5,1499,532,-93,-8348
5,1500,540,-85,-8356
5,1501,544,-94,-8354
5,1502,536,-112,-8344
5,1503,536,-93,-8351
5,1504,530,-88,-8361
5,1505,542,-81,-8356
5,1506,541,-76,-8357
5,1507,540,-90,-8350
5,1508,540,-95,-8331
5,1509,544,-103,-8338
5,1510,529,-95,-8330
5,1511,533,-96,-8354
5,1512,548,-92,-8359
5,1513,544,-88,-8367
5,1514,551,-109,-8334
5,1515,544,-113,-8336
5,1516,521,-118,-8340
5,1517,520,-111,-8345
5,1518,537,-94,-8354
5,1519,536,-88,-8351
5,1520,540,-109,-8347
5,1521,551,-109,-8360
5,1522,560,-108,-8359
5,1523,549,-97,-8355
5,1524,551,-89,-8355
5,1525,553,-85,-8360
5,1526,552,-90,-8356
5,1527,559,-99,-8352
5,1528,560,-111,-8352
5,1529,548,-103,-8369
5,1530,540,-103,-8382
5,1531,525,-94,-8387
5,1532,535,-82,-8373
5,1533,548,-76,-8367
5,1534,547,-90,-8362
5,1535,538,-85,-8357
5,1536,536,-94,-8343
5,1537,531,-111,-8342
5,1538,526,-121,-8333
5,1539,550,-122,-8339
5,1540,544,-118,-8340
5,1541,534,-116,-8350
5,1542,540,-107,-8353
5,1543,547,-111,-8335
5,1544,556,-103,-8338
5,1545,550,-107,-8346
5,1546,550,-99,-8350
5,1547,556,-97,-8356
5,1548,559,-96,-8331
5,1549,560,-97,-8332
5,1550,537,-82,-8336
5,1551,534,-80,-8349
5,1552,538,-94,-8355
5,1553,533,-107,-8354
5,1554,534,-103,-8365
5,1555,535,-100,-8350
5,1556,531,-99,-8338
5,1557,531,-101,-8355
5,1558,543,-103,-8338
5,1559,543,-102,-8327
5,1560,544,-107,-8333
5,1561,547,-99,-8343
5,1562,558,-77,-8334
5,1563,548,-91,-8340
5,1564,538,-97,-8349
5,1565,540,-106,-8358
5,1566,543,-100,-8344
5,1567,541,-97,-8344
5,1568,542,-104,-8342
5,1569,537,-90,-8331
5,1570,545,-88,-8332
5,1571,526,-87,-8332
5,1572,520,-97,-8342
5,1573,539,-94,-8355
5,1574,536,-98,-8352
5,1575,545,-102,-8350
5,1576,549,-101,-8345
5,1577,553,-102,-8339
5,1578,549,-98,-8344
5,1579,551,-104,-8338
5,1580,532,-114,-8339
5,1581,535,-105,-8355
5,1582,541,-96,-8345
5,1583,549,-93,-8356
5,1584,541,-92,-8350
5,1585,538,-99,-8351
5,1586,532,-99,-8357
5,1587,538,-103,-8352
5,1588,546,-101,-8345
5,1589,539,-97,-8337
5,1590,542,-92,-8353
5,1591,533,-103,-8336
5,1592,532,-94,-8345
5,1593,536,-92,-8354
5,1594,539,-92,-8348
5,1595,528,-103,-8339
5,1596,527,-110,-8335
5,1597,531,-103,-8327
5,1598,533,-86,-8310
5,1599,530,-89,-8341
5,1600,535,-84,-8340
5,1601,536,-91,-8350
5,1602,533,-90,-8355
5,1603,527,-100,-8338
5,1604,547,-102,-8341
5,1605,548,-101,-8324
5,1606,537,-102,-8335
5,1607,550,-98,-8348
5,1608,563,-87,-8342
5,1609,553,-93,-8330
5,1610,554,-101,-8324
5,1611,552,-99,-8331
5,1612,540,-99,-8346
5,1613,527,-104,-8350
5,1614,538,-106,-8345
5,1615,539,-101,-8346
5,1616,542,-111,-8335
5,1617,541,-96,-8344
5,1618,557,-99,-8342
5,1619,553,-99,-8325
5,1620,549,-105,-8323
5,1621,550,-105,-8338
5,1622,551,-118,-8358
5,1623,548,-104,-8350
5,1624,559,-92,-8348
5,1625,555,-85,-8347
5,1626,555,-96,-8355
5,1627,559,-100,-8358
5,1628,556,-115,-8344
5,1629,538,-114,-8339
5,1630,535,-103,-8345
5,1631,544,-88,-8342
5,1632,538,-100,-8346
5,1633,529,-94,-8326
5,1634,527,-95,-8338
5,1635,517,-98,-8352
5,1636,519,-100,-8343
5,1637,529,-83,-8348
5,1638,536,-88,-8331
5,1639,530,-95,-8314
5,1640,528,-109,-8319
5,1641,532,-111,-8336
5,1642,536,-103,-8343
5,1643,535,-104,-8344
5,1644,539,-109,-8328
5,1645,544,-97,-8330
5,1646,544,-109,-8328
5,1647,546,-112,-8332
5,1648,557,-107,-8341
5,1649,568,-105,-8354
5,1650,569,-108,-8356
5,1651,558,-109,-8352
5,1652,554,-92,-8353
5,1653,553,-95,-8360
5,1654,552,-95,-8354
5,1655,548,-87,-8363
5,1656,536,-102,-8358
5,1657,540,-93,-8342
5,1658,551,-104,-8334
5,1659,562,-106,-8344
5,1660,561,-102,-8338
5,1661,542,-105,-8334
5,1662,533,-110,-8351
5,1663,534,-113,-8375
5,1664,537,-110,-8369
5,1665,537,-106,-8349
5,1666,544,-92,-8355
5,1667,556,-91,-8356
5,1668,553,-94,-8345
5,1669,558,-94,-8341
5,1670,548,-99,-8336
5,1671,545,-97,-8345
5,1672,539,-97,-8340
5,1673,538,-107,-8344
5,1674,534,-105,-8354
5,1675,542,-97,-8342
5,1676,531,-91,-8339
5,1677,540,-85,-8361
5,1678,547,-93,-8355
5,1679,552,-101,-8343
5,1680,537,-98,-8350
5,1681,532,-98,-8359
5,1682,534,-100,-8374
5,1683,541,-94,-8360
5,1684,540,-88,-8353
5,1685,536,-99,-8346
5,1686,542,-110,-8330
5,1687,553,-101,-8326
5,1688,554,-103,-8329
5,1689,549,-94,-8339
5,1690,552,-108,-8359
5,1691,535,-100,-8358
5,1692,528,-100,-8355
5,1693,532,-98,-8351
5,1694,530,-107,-8358
5,1695,530,-113,-8324
5,1696,542,-101,-8318
5,1697,556,-106,-8331
5,1698,562,-108,-8328
5,1699,550,-104,-8343
5,1700,552,-105,-8342
5,1701,550,-108,-8352
5,1702,556,-105,-8369
5,1703,542,-101,-8349
5,1704,533,-92,-8344
5,1705,543,-89,-8354
5,1706,539,-95,-8363
5,1707,530,-99,-8356
5,1708,553,-101,-8355
5,1709,542,-104,-8331
5,1710,542,-102,-8334
5,1711,544,-93,-8342
5,1712,541,-92,-8337
5,1713,551,-88,-8339
5,1714,552,-88,-8355
5,1715,542,-91,-8358
5,1716,541,-96,-8359
5,1717,544,-100,-8356
5,1718,548,-85,-8361
5,1719,542,-97,-8358
5,1720,540,-113,-8357
5,1721,541,-108,-8351
5,1722,543,-99,-8328
5,1723,530,-92,-8321
5,1724,519,-91,-8335
5,1725,521,-90,-8329
5,1726,532,-96,-8353
5,1727,538,-100,-8359
5,1728,534,-111,-8381
5,1729,529,-116,-8365
5,1730,523,-111,-8348
5,1731,528,-96,-8349
5,1732,546,-97,-8353
5,1733,544,-107,-8359
5,1734,548,-101,-8340
5,1735,556,-110,-8354
5,1736,545,-112,-8357
5,1737,541,-107,-8366
5,1738,530,-95,-8353
5,1739,549,-96,-8354
5,1740,550,-92,-8346
5,1741,543,-106,-8339
5,1742,545,-109,-8336
5,1743,547,-102,-8345
5,1744,538,-113,-8350
5,1745,539,-109,-8355
5,1746,526,-99,-8362
5,1747,517,-90,-8350
5,1748,535,-100,-8334
5,1749,543,-107,-8339
5,1750,546,-113,-8331
5,1751,550,-117,-8363
5,1752,544,-121,-8361
5,1753,541,-113,-8362
5,1754,546,-108,-8351
5,1755,540,-107,-8343
5,1756,531,-91,-8330
5,1757,534,-86,-8321
5,1758,531,-89,-8335
5,1759,537,-90,-8345
5,1760,533,-90,-8348
5,1761,529,-95,-8351
5,1762,528,-101,-8353
5,1763,532,-96,-8337
5,1764,527,-101,-8346
5,1765,544,-103,-8365
5,1766,540,-96,-8367
5,1767,533,-100,-8361
5,1768,544,-111,-8357
5,1769,544,-107,-8351
5,1770,542,-97,-8343
5,1771,551,-92,-8340
5,1772,537,-104,-8352
5,1773,536,-102,-8366
5,1774,540,-92,-8348
5,1775,541,-96,-8338
5,1776,554,-104,-8328
5,1777,539,-104,-8338
5,1778,528,-108,-8351
5,1779,532,-106,-8347
5,1780,540,-101,-8349
5,1781,553,-93,-8328
5,1782,546,-92,-8327
5,1783,533,-92,-8338
5,1784,523,-94,-8349
5,1785,534,-91,-8319
5,1786,551,-89,-8321
5,1787,540,-99,-8333
5,1788,536,-109,-8328
5,1789,532,-97,-8328
5,1790,548,-99,-8329
5,1791,556,-97,-8345
5,1792,552,-108,-8327
5,1793,547,-106,-8320
5,1794,538,-114,-8327
5,1795,540,-106,-8342
5,1796,544,-100,-8325
5,1797,542,-96,-8344
5,1798,540,-95,-8341
5,1799,541,-96,-8349
5,1800,529,-109,-8351
5,1801,525,-108,-8347
5,1802,536,-107,-8342
5,1803,532,-104,-8358
5,1804,538,-100,-8363
5,1805,533,-96,-8376
5,1806,543,-95,-8364
5,1807,549,-108,-8350
5,1808,545,-116,-8339
5,1809,544,-114,-8334
5,1810,544,-111,-8348
5,1811,538,-108,-8354
5,1812,552,-118,-8346
5,1813,550,-114,-8353
5,1814,546,-100,-8357
5,1815,552,-104,-8361
5,1816,558,-108,-8352
5,1817,569,-121,-8347
5,1818,564,-117,-8345
5,1819,555,-113,-8351
5,1820,545,-106,-8324
5,1821,546,-93,-8324
5,1822,541,-94,-8320
5,1823,536,-98,-8309
5,1824,534,-108,-8311
5,1825,529,-117,-8337
5,1826,535,-108,-8331
5,1827,529,-101,-8324
5,1828,526,-102,-8317
5,1829,531,-112,-8319
5,1830,532,-109,-8351
5,1831,532,-107,-8341
