block,index,ax_raw,ay_raw,az_raw
5,680,-8160,108,-470
5,681,-8140,90,-443
5,682,-8133,96,-438
5,683,-8143,95,-447
5,684,-8133,100,-449
5,685,-8130,109,-446
5,686,-8126,99,-446
5,687,-8139,109,-461
5,688,-8156,104,-467
5,689,-8153,97,-480
5,690,-8151,94,-478
5,691,-8158,101,-457
5,692,-8150,96,-449
5,693,-8155,101,-438
5,694,-8149,101,-435
5,695,-8140,98,-459
5,696,-8143,109,-470
5,697,-8142,103,-477
5,698,-8145,108,-472
5,699,-8140,106,-482
5,700,-8134,97,-473
5,701,-8138,101,-456
5,702,-8147,83,-475
5,703,-8145,91,-476
5,704,-8131,88,-474
5,705,-8135,87,-457
5,706,-8147,92,-482
5,707,-8133,91,-480
5,708,-8126,99,-483
5,709,-8123,103,-481
5,710,-8132,93,-471
5,711,-8132,95,-467
5,712,-8127,95,-474
5,713,-8123,89,-492
5,714,-8127,90,-511
5,715,-8134,89,-505
5,716,-8138,89,-482
5,717,-8144,90,-471
5,718,-8140,85,-479
5,719,-8134,82,-474
5,720,-8136,93,-478
5,721,-8128,98,-463
5,722,-8137,94,-475
5,723,-8144,95,-487
5,724,-8142,93,-491
5,725,-8144,92,-498
5,726,-8140,96,-492
5,727,-8140,92,-492
5,728,-8138,96,-467
5,729,-8139,96,-471
5,730,-8132,86,-466
5,731,-8137,79,-462
5,732,-8136,97,-475
5,733,-8134,96,-465
5,734,-8139,87,-452
5,735,-8139,94,-455
5,736,-8143,90,-469
5,737,-8143,84,-468
5,738,-8146,93,-463
5,739,-8150,95,-470
5,740,-8149,97,-472
5,741,-8140,102,-464
5,742,-8137,95,-474
5,743,-8140,97,-470
5,744,-8140,105,-453
5,745,-8146,89,-447
5,746,-8152,101,-445
5,747,-8146,105,-473
5,748,-8137,100,-462
5,749,-8135,93,-469
5,750,-8142,95,-457
5,751,-8144,97,-472
5,752,-8143,101,-472
5,753,-8138,95,-495
5,754,-8132,92,-488
5,755,-8132,95,-477
5,756,-8139,107,-475
5,757,-8135,111,-496
5,758,-8130,108,-505
5,759,-8140,100,-499
5,760,-8142,104,-489
5,761,-8140,99,-494
5,762,-8145,105,-476
5,763,-8143,95,-472
5,764,-8144,101,-475
5,765,-8147,101,-462
5,766,-8138,107,-485
5,767,-8133,101,-488
5,768,-8133,92,-484
5,769,-8131,95,-469
5,770,-8137,92,-481
5,771,-8129,88,-468
5,772,-8132,80,-471
5,773,-8118,91,-479
5,774,-8123,90,-470
5,775,-8124,87,-446
5,776,-8132,94,-439
5,777,-8137,106,-437
5,778,-8148,98,-452
5,779,-8149,100,-465
5,780,-8151,98,-460
5,781,-8150,101,-449
5,782,-8155,108,-451
5,783,-8146,106,-453
5,784,-8145,107,-459
5,785,-8147,95,-472
5,786,-8148,93,-474
5,787,-8139,95,-469
5,788,-8143,100,-466
5,789,-8142,103,-471
5,790,-8136,100,-478
5,791,-8138,114,-466
5,792,-8134,108,-471
5,793,-8129,96,-476
5,794,-8140,98,-478
5,795,-8140,104,-488
5,796,-8140,106,-490
5,797,-8149,98,-489
5,798,-8142,100,-495
5,799,-8135,109,-487
5,800,-8136,115,-476
5,801,-8138,106,-475
5,802,-8145,101,-487
5,803,-8135,94,-483
5,804,-8117,93,-489
5,805,-8127,92,-475
5,806,-8134,99,-485
5,807,-8139,101,-479
5,808,-8137,82,-472
5,809,-8133,80,-479
5,810,-8127,92,-497
5,811,-8129,92,-493
5,812,-8147,87,-475
5,813,-8146,95,-467
5,814,-8127,92,-490
5,815,-8119,92,-485
5,816,-8123,101,-469
5,817,-8130,102,-463
5,818,-8138,91,-453
5,819,-8139,82,-448
5,820,-8138,81,-460
5,821,-8140,98,-458
5,822,-8158,100,-469
5,823,-8153,92,-489
5,824,-8154,80,-488
5,825,-8140,90,-484
5,826,-8123,97,-500
5,827,-8112,94,-501
5,828,-8108,76,-493
5,829,-8123,95,-491
5,830,-8139,96,-483
5,831,-8135,99,-470
5,832,-8143,89,-483
5,833,-8152,87,-490
5,834,-8151,93,-488
5,835,-8153,93,-478
5,836,-8145,93,-487
5,837,-8130,93,-474
5,838,-8148,104,-463
5,839,-8149,106,-454
5,840,-8134,94,-439
5,841,-8140,97,-445
5,842,-8147,105,-452
5,843,-8150,111,-460
5,844,-8149,102,-443
5,845,-8160,95,-466
5,846,-8145,115,-465
5,847,-8150,109,-457
5,848,-8147,102,-466
5,849,-8132,82,-461
5,850,-8145,89,-452
5,851,-8147,93,-455
5,852,-8153,86,-443
5,853,-8144,84,-455
5,854,-8146,103,-467
5,855,-8141,104,-469
5,856,-8135,101,-474
5,857,-8126,89,-472
5,858,-8138,88,-489
5,859,-8143,86,-484
5,860,-8141,90,-494
5,861,-8138,91,-498
5,862,-8151,91,-496
5,863,-8138,96,-479
5,864,-8138,95,-485
5,865,-8127,96,-489
5,866,-8128,83,-480
5,867,-8123,75,-458
5,868,-8129,79,-452
5,869,-8138,89,-448
5,870,-8130,92,-446
5,871,-8125,93,-450
5,872,-8124,94,-434
5,873,-8131,103,-433
5,874,-8138,102,-437
5,875,-8137,92,-453
5,876,-8141,93,-456
5,877,-8144,81,-456
5,878,-8147,79,-463
5,879,-8140,81,-467
5,880,-8138,78,-469
5,881,-8147,88,-462
5,882,-8153,91,-463
5,883,-8150,91,-485
5,884,-8143,98,-474
5,885,-8138,107,-476
5,886,-8152,111,-479
5,887,-8150,99,-477
5,888,-8140,91,-483
5,889,-8131,88,-474
5,890,-8135,89,-477
5,891,-8144,98,-478
5,892,-8144,96,-458
5,893,-8136,95,-448
5,894,-8142,97,-452
5,895,-8143,92,-457
5,896,-8142,95,-447
5,897,-8139,87,-461
5,898,-8143,80,-469
5,899,-8152,83,-457
5,900,-8135,93,-454
5,901,-8134,97,-467
5,902,-8141,105,-471
5,903,-8132,104,-478
5,904,-8142,108,-481
5,905,-8147,96,-486
5,906,-8138,101,-489
5,907,-8141,103,-490
5,908,-8143,89,-506
5,909,-8147,88,-497
5,910,-8149,89,-489
5,911,-8137,92,-489
5,912,-8149,98,-467
5,913,-8145,104,-476
5,914,-8147,99,-471
5,915,-8140,92,-451
5,916,-8138,89,-448
5,917,-8148,102,-461
5,918,-8155,89,-455
5,919,-8147,92,-447
5,920,-8145,95,-454
5,921,-8141,84,-458
5,922,-8152,87,-461
5,923,-8143,100,-478
5,924,-8146,95,-463
5,925,-8147,95,-472
5,926,-8155,99,-464
5,927,-8156,90,-451
5,928,-8153,97,-462
5,929,-8155,98,-468
5,930,-8148,83,-458
5,931,-8159,79,-463
5,932,-8142,78,-462
5,933,-8139,85,-453
5,934,-8131,92,-458
5,935,-8142,84,-463
5,936,-8144,93,-455
5,937,-8138,104,-459
5,938,-8131,99,-471
5,939,-8129,93,-461
5,940,-8129,98,-471
5,941,-8132,96,-474
5,942,-8133,98,-466
5,943,-8121,106,-472
5,944,-8138,112,-474
5,945,-8146,110,-474
5,946,-8142,113,-492
5,947,-8151,110,-489
5,948,-8153,103,-483
5,949,-8141,110,-470
5,950,-8141,115,-469
5,951,-8124,112,-464
5,952,-8133,90,-456
5,953,-8134,99,-465
5,954,-8142,94,-470
5,955,-8157,98,-498
5,956,-8151,88,-510
5,957,-8146,97,-504
5,958,-8147,98,-490
5,959,-8146,99,-474
5,960,-8145,87,-485
5,961,-8132,97,-484
5,962,-8136,111,-473
5,963,-8138,117,-468
5,964,-8124,115,-464
5,965,-8133,100,-486
5,966,-8141,107,-498
5,967,-8135,87,-499
5,968,-8135,91,-494
5,969,-8144,94,-483
5,970,-8163,88,-481
5,971,-8152,87,-480
5,972,-8142,74,-479
5,973,-8144,75,-476
5,974,-8145,97,-480
5,975,-8141,109,-497
5,976,-8142,103,-474
5,977,-8145,101,-461
5,978,-8140,99,-469
5,979,-8142,102,-468
5,980,-8143,118,-483
5,981,-8148,106,-484
5,982,-8143,89,-463
5,983,-8139,85,-462
5,984,-8138,95,-455
5,985,-8148,91,-463
5,986,-8151,93,-460
5,987,-8145,94,-462
5,988,-8133,100,-461
5,989,-8137,94,-456
5,990,-8143,89,-452
5,991,-8149,95,-446
5,992,-8145,98,-450
5,993,-8146,94,-477
5,994,-8142,94,-481
5,995,-8143,86,-475
5,996,-8160,85,-472
5,997,-8171,90,-467
5,998,-8159,87,-471
5,999,-8145,91,-482
5,1000,-8146,99,-464
5,1001,-8150,97,-459
5,1002,-8156,102,-458
5,1003,-8143,96,-450
5,1004,-8145,95,-469
5,1005,-8141,92,-466
5,1006,-8133,84,-475
5,1007,-8142,104,-458
5,1008,-8136,100,-456
5,1009,-8141,95,-460
5,1010,-8138,97,-467
5,1011,-8127,93,-466
5,1012,-8132,71,-475
5,1013,-8133,70,-469
5,1014,-8137,70,-472
5,1015,-8142,83,-468
5,1016,-8150,91,-483
5,1017,-8151,96,-475
5,1018,-8149,98,-501
5,1019,-8159,101,-490
5,1020,-8158,97,-482
5,1021,-8144,95,-467
5,1022,-8147,115,-461
5,1023,-8136,108,-458
5,1024,-8128,104,-461
5,1025,-8144,106,-475
5,1026,-8136,104,-478
5,1027,-8141,101,-458
5,1028,-8137,102,-471
5,1029,-8132,99,-463
5,1030,-8132,112,-463
5,1031,-8141,116,-482
5,1032,-8146,110,-464
5,1033,-8138,101,-458
5,1034,-8140,104,-462
5,1035,-8136,102,-486
5,1036,-8136,99,-484
5,1037,-8146,103,-458
5,1038,-8140,104,-465
5,1039,-8129,107,-467
5,1040,-8123,113,-461
5,1041,-8131,103,-478
5,1042,-8134,95,-476
5,1043,-8134,108,-487
5,1044,-8123,111,-490
5,1045,-8136,104,-471
5,1046,-8144,93,-475
5,1047,-8144,85,-463
5,1048,-8142,91,-469
5,1049,-8160,92,-482
5,1050,-8142,78,-479
5,1051,-8146,88,-467
5,1052,-8155,106,-450
5,1053,-8139,95,-452
5,1054,-8139,89,-465
5,1055,-8135,90,-480
5,1056,-8151,87,-478
5,1057,-8156,93,-476
5,1058,-8158,95,-454
5,1059,-8154,95,-456
5,1060,-8152,92,-453
5,1061,-8142,100,-463
5,1062,-8144,107,-466
5,1063,-8134,93,-468
5,1064,-8141,79,-460
5,1065,-8143,88,-465
5,1066,-8150,91,-455
5,1067,-8156,87,-463
5,1068,-8143,94,-468
5,1069,-8147,103,-461
5,1070,-8141,101,-472
5,1071,-8138,105,-452
5,1072,-8142,109,-454
5,1073,-8133,107,-455
5,1074,-8122,93,-479
5,1075,-8128,100,-485
5,1076,-8117,106,-474
5,1077,-8128,89,-480
5,1078,-8141,95,-496
5,1079,-8152,88,-488
5,1080,-8159,92,-476
5,1081,-8158,97,-467
5,1082,-8152,97,-464
5,1083,-8153,79,-456
5,1084,-8151,86,-448
5,1085,-8149,105,-487
5,1086,-8159,90,-491
5,1087,-8139,99,-480
5,1088,-8144,99,-471
5,1089,-8140,89,-480
5,1090,-8138,81,-471
5,1091,-8128,92,-462
5,1092,-8127,95,-456
5,1093,-8149,87,-453
5,1094,-8146,88,-453
5,1095,-8150,105,-475
5,1096,-8141,103,-466
5,1097,-8129,93,-456
5,1098,-8134,97,-454
5,1099,-8135,102,-457
5,1100,-8138,99,-461
5,1101,-8144,93,-472
5,1102,-8140,93,-462
5,1103,-8128,97,-464
5,1104,-8136,93,-468
5,1105,-8134,86,-483
5,1106,-8128,89,-471
5,1107,-8125,96,-450
5,1108,-8134,100,-455
5,1109,-8131,92,-462
5,1110,-8135,88,-443
5,1111,-8150,79,-462
5,1112,-8145,77,-448
5,1113,-8133,78,-449
5,1114,-8141,81,-457
5,1115,-8138,90,-452
5,1116,-8139,84,-463
5,1117,-8142,92,-467
5,1118,-8140,90,-462
5,1119,-8142,98,-476
5,1120,-8136,107,-480
5,1121,-8138,98,-478
5,1122,-8130,91,-475
5,1123,-8128,90,-458
5,1124,-8133,107,-452
5,1125,-8136,97,-447
5,1126,-8143,93,-448
5,1127,-8157,95,-453
5,1128,-8143,88,-436
5,1129,-8141,93,-457
5,1130,-8151,102,-476
5,1131,-8157,109,-464
5,1132,-8163,102,-470
5,1133,-8166,98,-469
5,1134,-8158,106,-455
5,1135,-8151,98,-448
5,1136,-8142,108,-443
5,1137,-8149,110,-448
5,1138,-8158,109,-447
5,1139,-8160,111,-464
5,1140,-8159,107,-462
5,1141,-8147,105,-462
5,1142,-8139,98,-456
5,1143,-8142,90,-472
5,1144,-8148,80,-473
5,1145,-8140,90,-463
5,1146,-8137,90,-462
5,1147,-8133,85,-482
5,1148,-8129,80,-485
5,1149,-8124,95,-469
5,1150,-8139,87,-472
5,1151,-8143,89,-476
5,1152,-8137,89,-467
5,1153,-8125,83,-472
5,1154,-8142,87,-478
5,1155,-8146,98,-470
5,1156,-8147,99,-476
5,1157,-8140,103,-459
5,1158,-8149,94,-476
5,1159,-8142,83,-497
5,1160,-8139,74,-495
5,1161,-8148,82,-478
5,1162,-8136,88,-463
5,1163,-8130,99,-460
5,1164,-8131,99,-471
5,1165,-8143,102,-484
5,1166,-8144,105,-479
5,1167,-8151,98,-490
5,1168,-8146,102,-496
5,1169,-8129,109,-486
5,1170,-8139,106,-483
5,1171,-8149,117,-477
5,1172,-8153,111,-485
5,1173,-8155,116,-499
5,1174,-8144,111,-497
5,1175,-8130,102,-501
5,1176,-8121,107,-492
5,1177,-8133,107,-469
5,1178,-8139,104,-480
5,1179,-8151,90,-480
5,1180,-8161,98,-455
5,1181,-8167,101,-458
5,1182,-8151,94,-457
5,1183,-8149,95,-468
5,1184,-8148,100,-468
5,1185,-8144,106,-449
5,1186,-8130,113,-451
5,1187,-8134,110,-454
5,1188,-8134,105,-457
5,1189,-8145,95,-440
5,1190,-8141,87,-461
5,1191,-8150,93,-445
5,1192,-8149,104,-443
5,1193,-8150,85,-474
5,1194,-8145,89,-493
5,1195,-8154,92,-487
5,1196,-8144,88,-483
5,1197,-8131,80,-473
5,1198,-8144,86,-469
5,1199,-8143,84,-472
5,1200,-8138,81,-466
5,1201,-8137,83,-452
5,1202,-8138,74,-443
5,1203,-8132,86,-450
5,1204,-8127,90,-454
5,1205,-8134,98,-441
5,1206,-8130,93,-448
5,1207,-8124,90,-466
5,1208,-8127,100,-483
5,1209,-8134,99,-493
5,1210,-8134,104,-482
5,1211,-8137,111,-479
5,1212,-8138,109,-491
5,1213,-8140,111,-485
5,1214,-8140,102,-490
5,1215,-8135,104,-478
5,1216,-8124,98,-490
5,1217,-8131,96,-484
5,1218,-8129,89,-480
5,1219,-8141,87,-482
5,1220,-8148,90,-477
5,1221,-8138,88,-494
5,1222,-8136,88,-481
5,1223,-8152,103,-469
5,1224,-8142,96,-467
5,1225,-8136,102,-475
5,1226,-8138,111,-470
5,1227,-8138,110,-472
5,1228,-8140,120,-476
5,1229,-8140,105,-468
5,1230,-8147,97,-480
5,1231,-8139,96,-469
5,1232,-8139,96,-459
5,1233,-8152,98,-453
5,1234,-8152,95,-449
5,1235,-8150,111,-448
5,1236,-8147,111,-468
5,1237,-8146,105,-438
5,1238,-8135,100,-455
5,1239,-8143,111,-451
5,1240,-8145,110,-461
5,1241,-8144,106,-476
5,1242,-8137,92,-469
5,1243,-8134,84,-464
5,1244,-8129,91,-469
5,1245,-8130,79,-473
5,1246,-8124,78,-492
5,1247,-8137,82,-484
5,1248,-8138,82,-473
5,1249,-8136,100,-466
5,1250,-8150,100,-486
5,1251,-8159,98,-480
5,1252,-8153,90,-468
5,1253,-8150,84,-468
5,1254,-8153,74,-472
5,1255,-8154,88,-456
5,1256,-8146,83,-459
5,1257,-8145,88,-455
5,1258,-8157,97,-471
5,1259,-8155,89,-464
5,1260,-8143,100,-453
5,1261,-8141,106,-459
5,1262,-8130,104,-460
5,1263,-8134,93,-469
5,1264,-8122,102,-474
5,1265,-8121,99,-471
5,1266,-8133,96,-460
5,1267,-8142,113,-464
5,1268,-8146,99,-451
5,1269,-8153,98,-453
5,1270,-8152,100,-451
5,1271,-8148,96,-464
5,1272,-8143,98,-459
5,1273,-8144,96,-451
5,1274,-8151,89,-447
5,1275,-8142,83,-462
5,1276,-8134,86,-470
5,1277,-8129,74,-467
5,1278,-8116,66,-453
5,1279,-8127,78,-464
5,1280,-8139,90,-495
5,1281,-8166,106,-495
5,1282,-8160,123,-475
5,1283,-8142,131,-468
5,1284,-8143,110,-450
5,1285,-8144,94,-449
5,1286,-8137,72,-483
5,1287,-8135,68,-505
5,1288,-8127,73,-513
5,1289,-8142,80,-503
5,1290,-8152,80,-508
5,1291,-8157,92,-490
5,1292,-8149,96,-457
5,1293,-8139,91,-421
5,1294,-8132,101,-419
5,1295,-8131,108,-441
5,1296,-8147,108,-483
5,1297,-8140,96,-520
5,1298,-8138,75,-555
5,1299,-8144,53,-546
5,1300,-8137,61,-512
5,1301,-8132,75,-463
5,1302,-8138,89,-432
5,1303,-8146,106,-430
5,1304,-8157,112,-435
5,1305,-8162,116,-457
5,1306,-8144,109,-459
5,1307,-8140,97,-471
5,1308,-8156,93,-491
5,1309,-8149,99,-495
5,1310,-8136,120,-485
5,1311,-8134,126,-469
5,1312,-8145,114,-450
5,1313,-8146,100,-456
5,1314,-8151,92,-469
5,1315,-8159,89,-470
5,1316,-8152,92,-478
5,1317,-8140,100,-490
5,1318,-8143,106,-466
5,1319,-8158,103,-414
5,1320,-8154,108,-402
5,1321,-8154,98,-400
5,1322,-8134,102,-433
5,1323,-8134,93,-451
5,1324,-8137,96,-465
5,1325,-8134,89,-488
5,1326,-8131,76,-486
5,1327,-8132,81,-496
5,1328,-8130,84,-464
5,1329,-8121,85,-417
5,1330,-8148,114,-404
5,1331,-8146,115,-415
5,1332,-8147,90,-421
5,1333,-8146,97,-473
5,1334,-8146,110,-504
5,1335,-8145,89,-513
5,1336,-8134,79,-488
5,1337,-8143,71,-479
5,1338,-8146,65,-473
5,1339,-8147,66,-478
5,1340,-8147,86,-493
5,1341,-8141,100,-463
5,1342,-8136,117,-438
5,1343,-8152,123,-438
5,1344,-8156,112,-430
5,1345,-8147,115,-434
5,1346,-8142,104,-443
5,1347,-8136,79,-448
5,1348,-8133,76,-459
5,1349,-8126,82,-468
5,1350,-8110,86,-501
5,1351,-8122,91,-502
5,1352,-8131,90,-491
5,1353,-8131,82,-466
5,1354,-8127,98,-430
5,1355,-8138,114,-440
5,1356,-8149,115,-444
5,1357,-8142,116,-460
5,1358,-8153,100,-471
5,1359,-8140,84,-472
5,1360,-8130,93,-468
5,1361,-8130,86,-458
5,1362,-8138,81,-474
5,1363,-8143,78,-470
5,1364,-8138,91,-452
5,1365,-8134,86,-459
5,1366,-8155,87,-443
5,1367,-8158,72,-448
5,1368,-8153,75,-469
5,1369,-8167,83,-474
5,1370,-8146,98,-459
5,1371,-8149,93,-434
5,1372,-8138,89,-433
5,1373,-8140,84,-445
5,1374,-8134,69,-475
5,1375,-8127,65,-493
5,1376,-8122,71,-496
5,1377,-8122,74,-472
5,1378,-8126,88,-456
5,1379,-8123,96,-454
5,1380,-8131,108,-459
5,1381,-8138,117,-448
5,1382,-8141,106,-437
5,1383,-8140,110,-435
5,1384,-8134,92,-461
5,1385,-8136,84,-484
5,1386,-8129,95,-494
5,1387,-8135,96,-486
5,1388,-8128,102,-476
5,1389,-8126,89,-456
5,1390,-8122,92,-468
5,1391,-8121,89,-462
5,1392,-8124,91,-473
5,1393,-8125,95,-463
5,1394,-8145,92,-475
5,1395,-8141,98,-465
5,1396,-8137,105,-467
5,1397,-8145,98,-474
5,1398,-8150,99,-473
5,1399,-8140,102,-489
5,1400,-8126,96,-474
5,1401,-8128,99,-473
5,1402,-8142,104,-467
5,1403,-8135,89,-489
5,1404,-8143,87,-484
5,1405,-8129,90,-482
5,1406,-8143,91,-474
5,1407,-8149,99,-478
5,1408,-8143,110,-469
5,1409,-8149,107,-493
5,1410,-8135,105,-486
5,1411,-8130,105,-481
5,1412,-8125,111,-485
5,1413,-8134,110,-490
5,1414,-8145,97,-478
5,1415,-8137,92,-476
5,1416,-8140,95,-475
5,1417,-8139,85,-469
5,1418,-8139,81,-457
5,1419,-8137,87,-454
5,1420,-8137,88,-467
5,1421,-8136,88,-461
5,1422,-8126,92,-448
5,1423,-8129,86,-451
5,1424,-8140,94,-454
5,1425,-8144,98,-467
5,1426,-8134,85,-458
5,1427,-8135,87,-458
5,1428,-8137,98,-471
5,1429,-8139,100,-464
5,1430,-8134,103,-452
5,1431,-8138,98,-456
5,1432,-8143,99,-464
5,1433,-8138,110,-466
5,1434,-8141,108,-473
5,1435,-8149,114,-483
5,1436,-8165,102,-480
5,1437,-8168,101,-480
5,1438,-8164,105,-489
5,1439,-8151,95,-493
5,1440,-8141,88,-479
5,1441,-8142,89,-480
5,1442,-8139,96,-478
5,1443,-8145,98,-485
5,1444,-8146,93,-499
5,1445,-8159,95,-504
5,1446,-8145,97,-501
5,1447,-8133,94,-491
5,1448,-8140,99,-470
5,1449,-8148,92,-468
5,1450,-8163,84,-464
5,1451,-8157,91,-471
5,1452,-8148,87,-472
5,1453,-8149,85,-471
5,1454,-8153,87,-485
5,1455,-8147,85,-475
5,1456,-8135,86,-469
5,1457,-8124,81,-438
5,1458,-8131,76,-441
5,1459,-8139,81,-450
5,1460,-8129,98,-454
5,1461,-8143,87,-469
5,1462,-8142,86,-471
5,1463,-8143,89,-456
5,1464,-8143,92,-455
5,1465,-8146,88,-458
5,1466,-8148,98,-474
5,1467,-8138,96,-468
5,1468,-8132,103,-454
5,1469,-8143,101,-456
5,1470,-8138,111,-470
5,1471,-8140,100,-484
5,1472,-8136,83,-477
5,1473,-8139,90,-463
5,1474,-8133,90,-471
5,1475,-8135,87,-468
5,1476,-8143,87,-452
5,1477,-8138,94,-449
5,1478,-8135,92,-454
5,1479,-8143,97,-459
5,1480,-8150,104,-472
5,1481,-8144,105,-466
5,1482,-8153,107,-450
5,1483,-8158,91,-448
5,1484,-8147,85,-460
5,1485,-8155,90,-464
5,1486,-8151,90,-473
5,1487,-8148,99,-474
5,1488,-8147,103,-482
5,1489,-8140,101,-454
5,1490,-8134,92,-454
5,1491,-8136,94,-469
5,1492,-8144,96,-462
5,1493,-8150,95,-457
5,1494,-8133,98,-450
5,1495,-8142,96,-442
5,1496,-8143,91,-468
5,1497,-8143,85,-470
5,1498,-8146,93,-465
5,1499,-8147,91,-455
5,1500,-8143,97,-472
5,1501,-8139,97,-479
5,1502,-8148,104,-490
5,1503,-8142,102,-489
5,1504,-8138,94,-483
5,1505,-8149,92,-478
5,1506,-8155,90,-477
5,1507,-8160,92,-470
5,1508,-8157,98,-470
5,1509,-8147,93,-469
5,1510,-8153,83,-475
5,1511,-8152,77,-482
5,1512,-8151,67,-489
5,1513,-8152,79,-469
5,1514,-8157,81,-478
5,1515,-8148,97,-475
5,1516,-8144,101,-480
5,1517,-8150,102,-464
5,1518,-8148,96,-480
5,1519,-8151,87,-482
5,1520,-8138,96,-467
5,1521,-8140,102,-450
5,1522,-8138,93,-457
5,1523,-8150,97,-453
5,1524,-8137,105,-448
5,1525,-8138,101,-458
5,1526,-8150,102,-441
5,1527,-8150,106,-446
5,1528,-8140,108,-462
5,1529,-8140,115,-449
5,1530,-8142,117,-431
5,1531,-8153,113,-448
5,1532,-8158,105,-471
5,1533,-8148,99,-485
5,1534,-8153,74,-471
5,1535,-8147,78,-456
5,1536,-8137,97,-459
5,1537,-8145,91,-474
5,1538,-8144,82,-477
5,1539,-8153,86,-479
5,1540,-8139,89,-481
5,1541,-8142,97,-475
5,1542,-8139,87,-467
5,1543,-8148,77,-469
5,1544,-8155,78,-481
5,1545,-8152,94,-477
5,1546,-8144,95,-486
5,1547,-8153,104,-486
5,1548,-8131,92,-490
5,1549,-8124,86,-479
5,1550,-8126,103,-473
5,1551,-8139,106,-480
5,1552,-8129,100,-474
5,1553,-8127,103,-463
5,1554,-8129,108,-476
5,1555,-8128,103,-471
5,1556,-8146,94,-443
5,1557,-8146,96,-433
5,1558,-8140,102,-432
5,1559,-8146,97,-443
5,1560,-8145,98,-448
5,1561,-8157,94,-433
5,1562,-8149,85,-455
5,1563,-8149,88,-447
5,1564,-8145,91,-460
5,1565,-8148,84,-466
5,1566,-8151,86,-472
5,1567,-8138,93,-467
5,1568,-8148,104,-475
5,1569,-8146,100,-465
5,1570,-8141,108,-478
5,1571,-8145,100,-481
5,1572,-8144,98,-484
5,1573,-8135,96,-493
5,1574,-8140,108,-489
5,1575,-8145,113,-487
5,1576,-8140,119,-481
5,1577,-8136,104,-466
5,1578,-8125,101,-469
5,1579,-8124,96,-478
5,1580,-8128,90,-477
5,1581,-8135,100,-467
5,1582,-8124,105,-485
5,1583,-8120,115,-489
5,1584,-8120,121,-496
5,1585,-8117,114,-492
5,1586,-8134,108,-482
5,1587,-8146,115,-479
5,1588,-8155,113,-467
5,1589,-8158,107,-474
5,1590,-8153,106,-467
5,1591,-8147,95,-467
5,1592,-8147,97,-466
5,1593,-8138,89,-465
5,1594,-8143,84,-465
5,1595,-8136,94,-469
5,1596,-8134,101,-470
5,1597,-8141,107,-465
5,1598,-8151,93,-458
5,1599,-8150,78,-470
5,1600,-8140,86,-479
5,1601,-8138,89,-471
5,1602,-8143,87,-486
5,1603,-8135,91,-483
5,1604,-8141,93,-466
5,1605,-8141,100,-460
5,1606,-8145,96,-475
5,1607,-8147,93,-474
5,1608,-8141,92,-483
5,1609,-8143,92,-491
5,1610,-8149,82,-484
5,1611,-8142,79,-485
5,1612,-8138,85,-479
5,1613,-8146,86,-483
5,1614,-8148,96,-490
5,1615,-8147,113,-494
5,1616,-8152,104,-497
5,1617,-8148,90,-488
5,1618,-8147,96,-492
5,1619,-8145,110,-466
5,1620,-8137,113,-465
5,1621,-8140,112,-464
5,1622,-8141,99,-474
5,1623,-8132,88,-463
5,1624,-8128,83,-466
5,1625,-8140,88,-463
5,1626,-8136,93,-456
5,1627,-8140,106,-472
5,1628,-8139,97,-467
5,1629,-8142,105,-460
5,1630,-8141,113,-463
5,1631,-8142,109,-455
5,1632,-8155,105,-460
5,1633,-8161,107,-468
5,1634,-8158,109,-466
5,1635,-8137,108,-458
5,1636,-8138,102,-448
5,1637,-8141,93,-460
5,1638,-8146,97,-481
5,1639,-8130,104,-472
5,1640,-8131,109,-477
5,1641,-8132,97,-480
5,1642,-8140,98,-507
5,1643,-8134,94,-508
5,1644,-8123,92,-507
5,1645,-8130,100,-487
5,1646,-8135,107,-482
5,1647,-8135,116,-482
5,1648,-8137,118,-492
5,1649,-8126,109,-490
5,1650,-8128,102,-483
5,1651,-8128,102,-483
5,1652,-8142,95,-486
5,1653,-8147,76,-496
5,1654,-8160,82,-484
5,1655,-8152,86,-478
5,1656,-8142,93,-485
5,1657,-8137,91,-484
5,1658,-8142,90,-495
5,1659,-8139,88,-497
5,1660,-8156,99,-481
5,1661,-8160,112,-480
5,1662,-8152,110,-463
5,1663,-8142,102,-450
5,1664,-8152,94,-453
5,1665,-8161,92,-459
5,1666,-8171,97,-461
5,1667,-8159,89,-457
5,1668,-8146,96,-449
5,1669,-8142,80,-448
5,1670,-8151,82,-452
5,1671,-8155,98,-466
5,1672,-8153,102,-461
5,1673,-8161,96,-453
5,1674,-8146,88,-474
5,1675,-8140,99,-480
5,1676,-8128,88,-474
5,1677,-8125,84,-467
5,1678,-8138,91,-483
5,1679,-8127,91,-478
5,1680,-8131,81,-487
5,1681,-8137,93,-486
5,1682,-8145,94,-496
5,1683,-8144,91,-460
5,1684,-8149,109,-460
5,1685,-8141,89,-478
5,1686,-8140,85,-484
5,1687,-8143,81,-461
5,1688,-8143,88,-469
5,1689,-8154,88,-462
5,1690,-8150,93,-467
5,1691,-8148,87,-460
5,1692,-8137,86,-471
5,1693,-8130,87,-458
5,1694,-8140,94,-467
5,1695,-8141,104,-463
5,1696,-8143,125,-466
5,1697,-8138,130,-458
5,1698,-8137,114,-471
5,1699,-8147,110,-468
5,1700,-8143,108,-478
