block,index,ax_raw,ay_raw,az_raw
2,628,-33,-8171,94
2,629,-20,-8174,74
2,630,-9,-8179,69
2,631,-8,-8193,84
2,632,-6,-8191,88
2,633,-15,-8179,92
2,634,-24,-8172,95
2,635,-22,-8175,103
2,636,-18,-8170,105
2,637,-19,-8184,96
2,638,-34,-8179,106
2,639,-22,-8175,92
2,640,-19,-8183,119
2,641,-20,-8181,104
2,642,-25,-8185,97
2,643,-18,-8181,103
2,644,-13,-8176,101
2,645,-20,-8169,91
2,646,-14,-8180,82
2,647,-16,-8189,89
2,648,-15,-8187,90
2,649,-10,-8186,105
2,650,-19,-8184,114
2,651,-28,-8187,115
2,652,-10,-8168,101
2,653,-6,-8164,91
2,654,-18,-8184,96
2,655,-20,-8180,89
2,656,-23,-8176,79
2,657,-22,-8175,86
2,658,-14,-8175,88
2,659,-19,-8180,90
2,660,-16,-8183,95
2,661,-13,-8190,87
2,662,-5,-8191,78
2,663,-16,-8181,88
2,664,-11,-8177,105
2,665,-27,-8165,106
2,666,-32,-8173,104
2,667,-18,-8175,100
2,668,-11,-8165,91
2,669,-11,-8172,76
2,670,-16,-8175,87
2,671,-27,-8171,89
2,672,-21,-8171,89
2,673,-27,-8169,97
2,674,-27,-8176,100
2,675,-19,-8170,99
2,676,-12,-8177,121
2,677,1,-8181,117
2,678,3,-8183,90
2,679,10,-8182,84
2,680,1,-8177,97
2,681,-15,-8181,74
2,682,-25,-8173,94
2,683,-19,-8153,90
2,684,-15,-8150,93
2,685,-12,-8163,95
2,686,-7,-8175,93
2,687,-19,-8180,86
2,688,-9,-8189,89
2,689,-10,-8189,85
2,690,-16,-8188,93
2,691,-16,-8182,96
2,692,-22,-8192,103
2,693,-27,-8194,106
2,694,-18,-8198,108
2,695,-18,-8186,126
2,696,-9,-8183,116
2,697,-12,-8178,84
2,698,-4,-8183,88
2,699,9,-8180,89
2,700,-1,-8175,85
2,701,1,-8174,87
2,702,2,-8186,85
2,703,-4,-8177,85
2,704,-13,-8189,102
2,705,-10,-8191,113
2,706,-15,-8176,116
2,707,-12,-8169,110
2,708,-14,-8173,86
2,709,-8,-8186,87
2,710,-2,-8201,73
2,711,-1,-8199,85
2,712,-4,-8179,85
2,713,-7,-8174,88
2,714,-14,-8180,93
2,715,-17,-8194,84
2,716,-14,-8194,108
2,717,-15,-8186,105
2,718,-16,-8190,106
2,719,-26,-8188,116
2,720,-12,-8191,112
2,721,-15,-8190,94
2,722,-12,-8197,96
2,723,-1,-8200,95
2,724,-11,-8198,116
2,725,-10,-8193,99
2,726,-13,-8186,85
2,727,-14,-8174,78
2,728,-4,-8176,93
2,729,-2,-8186,103
2,730,1,-8179,102
2,731,-9,-8184,86
2,732,-21,-8188,83
2,733,-24,-8189,76
2,734,-13,-8186,92
2,735,-16,-8177,98
2,736,-19,-8185,98
2,737,-13,-8192,89
2,738,-17,-8197,86
2,739,-11,-8185,100
2,740,-22,-8176,94
2,741,-15,-8176,103
2,742,-3,-8179,110
2,743,-5,-8185,120
2,744,-7,-8193,106
2,745,-11,-8185,94
2,746,-15,-8185,86
2,747,-24,-8193,94
2,748,-23,-8185,105
2,749,-10,-8177,112
2,750,-7,-8180,106
2,751,-13,-8181,97
2,752,-12,-8196,84
2,753,-15,-8183,78
2,754,-19,-8178,82
2,755,-7,-8187,101
2,756,-15,-8183,113
2,757,-32,-8171,104
2,758,-20,-8183,89
2,759,-14,-8178,96
2,760,-15,-8178,92
2,761,-12,-8176,96
2,762,-3,-8183,91
2,763,4,-8188,105
2,764,1,-8173,109
2,765,2,-8176,89
2,766,-7,-8170,107
2,767,-15,-8167,95
2,768,-18,-8171,99
2,769,-25,-8180,100
2,770,-21,-8181,105
2,771,-13,-8180,114
2,772,-19,-8184,96
2,773,-26,-8173,81
2,774,-19,-8163,78
2,775,-23,-8163,83
2,776,-19,-8185,75
2,777,-13,-8181,74
2,778,-17,-8163,93
2,779,-27,-8161,94
2,780,-19,-8179,106
2,781,-17,-8192,81
2,782,-4,-8203,62
2,783,-6,-8186,78
2,784,-10,-8175,75
2,785,-14,-8178,83
2,786,-10,-8173,93
2,787,-6,-8181,93
2,788,-3,-8180,97
2,789,-3,-8179,106
2,790,3,-8190,94
2,791,5,-8191,104
2,792,-4,-8186,88
2,793,-14,-8192,86
2,794,-15,-8183,97
2,795,-17,-8175,101
2,796,-10,-8174,91
2,797,9,-8178,86
2,798,3,-8186,103
2,799,-3,-8181,80
2,800,-13,-8188,93
2,801,-18,-8185,102
2,802,-12,-8179,98
2,803,-22,-8183,87
2,804,-26,-8174,61
2,805,-25,-8164,49
2,806,-35,-8178,57
2,807,-30,-8176,66
2,808,-24,-8162,71
2,809,-23,-8166,78
2,810,-22,-8164,90
2,811,-24,-8178,85
2,812,-25,-8163,95
2,813,-31,-8174,110
2,814,-22,-8173,93
2,815,-14,-8163,88
2,816,-2,-8169,83
2,817,4,-8159,71
2,818,-9,-8165,78
2,819,-11,-8170,85
2,820,-19,-8177,82
2,821,-18,-8171,91
2,822,-25,-8168,75
2,823,-28,-8181,76
2,824,-25,-8180,76
2,825,-16,-8168,72
2,826,-2,-8167,79
2,827,-3,-8180,88
2,828,-5,-8178,93
2,829,-12,-8183,99
2,830,-19,-8188,119
2,831,-22,-8179,133
2,832,-23,-8182,119
2,833,-10,-8173,107
2,834,-8,-8177,108
2,835,-19,-8177,101
2,836,-24,-8175,87
2,837,-34,-8171,82
2,838,-29,-8186,75
2,839,-28,-8182,88
2,840,-19,-8183,93
2,841,-23,-8169,93
2,842,-28,-8162,112
2,843,-23,-8161,106
2,844,-15,-8171,114
2,845,-10,-8189,138
2,846,-4,-8194,119
2,847,-5,-8183,97
2,848,-4,-8184,97
2,849,-1,-8177,93
2,850,0,-8175,84
2,851,3,-8174,71
2,852,-7,-8167,73
2,853,-12,-8181,79
2,854,-12,-8174,82
2,855,-5,-8171,90
2,856,-7,-8181,89
2,857,-8,-8189,91
2,858,-6,-8184,99
2,859,-13,-8184,111
2,860,-17,-8175,102
2,861,-18,-8182,89
2,862,-20,-8183,86
2,863,-12,-8175,87
2,864,-30,-8173,92
2,865,-15,-8183,80
2,866,-15,-8180,82
2,867,-16,-8178,73
2,868,-4,-8181,70
2,869,-3,-8180,87
2,870,-13,-8179,90
2,871,-20,-8175,97
2,872,-12,-8168,87
2,873,-16,-8171,99
2,874,-19,-8175,90
2,875,-24,-8175,99
2,876,-17,-8165,102
2,877,-12,-8168,90
2,878,-17,-8164,81
2,879,-14,-8155,79
2,880,-13,-8155,74
2,881,-22,-8163,80
2,882,-19,-8173,85
2,883,-10,-8172,88
2,884,-1,-8163,77
2,885,-12,-8173,86
2,886,-16,-8176,92
2,887,-16,-8162,98
2,888,-22,-8175,84
2,889,-12,-8182,87
2,890,-27,-8188,109
2,891,-16,-8190,101
2,892,-24,-8182,105
2,893,-15,-8172,100
2,894,-9,-8173,92
2,895,-13,-8162,88
2,896,-11,-8175,84
2,897,2,-8186,84
2,898,-2,-8189,83
2,899,-2,-8187,81
2,900,-11,-8184,78
2,901,-17,-8184,87
2,902,-17,-8178,82
2,903,-4,-8164,86
2,904,-6,-8164,89
2,905,-8,-8170,88
2,906,-15,-8171,85
2,907,-18,-8181,93
2,908,-22,-8179,94
2,909,-20,-8184,91
2,910,-11,-8172,117
2,911,-8,-8185,107
2,912,2,-8190,105
2,913,0,-8185,97
2,914,6,-8185,100
2,915,-2,-8173,100
2,916,-7,-8173,79
2,917,-16,-8176,91
2,918,-8,-8170,94
2,919,-10,-8179,77
2,920,-10,-8184,97
2,921,-14,-8178,113
2,922,-6,-8188,104
2,923,-9,-8184,95
2,924,-5,-8194,80
2,925,-11,-8182,70
2,926,-7,-8177,74
2,927,0,-8179,54
2,928,-12,-8170,64
2,929,-27,-8157,74
2,930,-35,-8150,79
2,931,-30,-8155,93
2,932,-25,-8170,104
2,933,-25,-8162,115
2,934,-32,-8172,116
2,935,-34,-8166,98
2,936,-19,-8174,85
2,937,-5,-8180,89
2,938,-4,-8179,83
2,939,-8,-8180,104
2,940,-4,-8165,91
2,941,-7,-8163,78
2,942,-9,-8176,75
2,943,-9,-8166,85
2,944,-21,-8178,76
2,945,-20,-8171,77
2,946,-19,-8165,83
2,947,-28,-8161,95
2,948,-17,-8169,98
2,949,-7,-8168,102
2,950,-15,-8173,93
2,951,-19,-8187,109
2,952,-7,-8193,103
2,953,-5,-8182,111
2,954,-14,-8166,95
2,955,-14,-8151,96
2,956,-14,-8150,103
2,957,-13,-8167,99
2,958,-29,-8175,111
2,959,-42,-8176,106
2,960,-36,-8172,110
2,961,-36,-8166,97
2,962,-29,-8159,80
2,963,-21,-8163,81
2,964,-20,-8168,80
2,965,-18,-8185,73
2,966,-17,-8184,76
2,967,-14,-8169,77
2,968,-17,-8177,67
2,969,-10,-8179,80
2,970,-10,-8185,113
2,971,-16,-8182,113
2,972,-20,-8179,124
2,973,-21,-8180,114
2,974,-17,-8174,104
2,975,-13,-8174,105
2,976,-10,-8186,99
2,977,-14,-8187,95
2,978,-11,-8181,98
2,979,-6,-8174,110
2,980,-2,-8182,103
2,981,0,-8183,96
2,982,-4,-8184,78
2,983,-8,-8178,86
2,984,-5,-8182,108
2,985,-11,-8174,85
2,986,-29,-8177,72
2,987,-29,-8170,84
2,988,-24,-8161,90
2,989,-32,-8163,94
2,990,-17,-8179,109
2,991,-15,-8193,109
2,992,-19,-8187,123
2,993,-18,-8173,121
2,994,-7,-8182,126
2,995,-20,-8183,125
2,996,-27,-8184,97
2,997,-20,-8181,93
2,998,-10,-8176,77
2,999,10,-8170,96
2,1000,2,-8166,98
2,1001,-17,-8177,86
2,1002,-30,-8182,89
2,1003,-22,-8170,85
2,1004,-18,-8168,97
2,1005,-25,-8171,96
2,1006,-31,-8183,94
2,1007,-40,-8178,91
2,1008,-34,-8176,93
2,1009,-22,-8172,92
2,1010,-27,-8168,82
2,1011,-30,-8165,78
2,1012,-25,-8163,86
2,1013,-29,-8177,110
2,1014,-29,-8178,105
2,1015,-32,-8186,85
2,1016,-26,-8185,80
2,1017,-13,-8182,89
2,1018,-15,-8175,78
2,1019,-25,-8164,62
2,1020,-28,-8159,75
2,1021,-5,-8166,79
2,1022,-4,-8157,84
2,1023,-3,-8173,88
2,1024,-6,-8179,95
2,1025,-15,-8172,97
2,1026,-21,-8179,91
2,1027,-18,-8178,84
2,1028,-14,-8173,83
2,1029,-10,-8173,85
2,1030,-8,-8179,79
2,1031,-22,-8186,74
2,1032,-23,-8194,65
2,1033,-15,-8189,76
2,1034,-21,-8189,85
2,1035,-20,-8185,66
2,1036,-11,-8185,52
2,1037,-16,-8180,44
2,1038,-9,-8174,59
2,1039,-8,-8179,73
2,1040,-10,-8173,79
2,1041,-19,-8180,93
2,1042,-22,-8183,97
2,1043,-22,-8170,78
2,1044,-20,-8177,88
2,1045,-1,-8184,84
2,1046,-10,-8184,90
2,1047,-16,-8187,95
2,1048,-4,-8181,99
2,1049,-11,-8170,86
2,1050,-12,-8167,87
2,1051,-10,-8171,98
2,1052,-7,-8190,103
2,1053,-2,-8197,96
2,1054,3,-8195,90
2,1055,-1,-8176,66
2,1056,-7,-8180,86
2,1057,-8,-8173,88
2,1058,-11,-8180,84
2,1059,-3,-8174,94
2,1060,-11,-8168,95
2,1061,-24,-8176,73
2,1062,-34,-8167,80
2,1063,-21,-8170,89
2,1064,-16,-8173,108
2,1065,-17,-8166,109
2,1066,-24,-8163,120
2,1067,-24,-8174,121
2,1068,-15,-8174,113
2,1069,0,-8180,100
2,1070,-7,-8170,77
2,1071,-18,-8167,74
2,1072,-19,-8175,73
2,1073,-32,-8183,83
2,1074,-20,-8187,108
2,1075,-3,-8180,87
2,1076,-9,-8166,86
2,1077,-22,-8175,83
2,1078,-18,-8177,65
2,1079,-16,-8175,72
2,1080,-13,-8170,68
2,1081,-13,-8173,66
2,1082,-20,-8174,84
2,1083,-20,-8176,92
2,1084,-27,-8184,84
2,1085,-23,-8177,97
2,1086,-40,-8177,89
2,1087,-33,-8173,88
2,1088,-22,-8187,81
2,1089,-14,-8189,93
2,1090,-5,-8186,128
2,1091,-8,-8182,130
2,1092,-7,-8178,120
2,1093,-17,-8181,119
2,1094,-23,-8181,99
2,1095,-25,-8186,107
2,1096,-16,-8184,92
2,1097,-13,-8188,87
2,1098,-14,-8183,69
2,1099,-19,-8179,76
2,1100,-11,-8169,80
2,1101,-14,-8159,90
2,1102,-21,-8165,105
2,1103,-17,-8171,100
2,1104,-22,-8178,79
2,1105,-13,-8180,61
2,1106,-10,-8188,46
2,1107,-10,-8187,75
2,1108,-11,-8176,95
2,1109,0,-8180,110
2,1110,-5,-8177,110
2,1111,-12,-8170,89
2,1112,-16,-8158,84
2,1113,-7,-8165,85
2,1114,-9,-8174,96
2,1115,-12,-8180,88
2,1116,-5,-8188,87
2,1117,-11,-8181,79
2,1118,-18,-8184,87
2,1119,-14,-8181,103
2,1120,-17,-8178,100
2,1121,-19,-8181,107
2,1122,-12,-8184,99
2,1123,-14,-8194,89
2,1124,-9,-8182,102
2,1125,-4,-8170,124
2,1126,-8,-8184,123
2,1127,-1,-8184,106
2,1128,-7,-8176,96
2,1129,-16,-8176,87
2,1130,-18,-8173,96
2,1131,-13,-8169,96
2,1132,-16,-8179,90
2,1133,-24,-8177,90
2,1134,-22,-8161,95
2,1135,-13,-8163,121
2,1136,2,-8170,123
2,1137,8,-8171,96
2,1138,10,-8179,101
2,1139,-7,-8192,96
2,1140,-16,-8198,80
2,1141,-20,-8193,91
2,1142,-15,-8198,102
2,1143,-11,-8192,113
2,1144,-11,-8170,104
2,1145,-9,-8169,75
2,1146,-15,-8168,107
2,1147,-22,-8176,105
2,1148,-28,-8170,101
2,1149,-24,-8174,111
2,1150,-17,-8185,114
2,1151,-14,-8183,96
2,1152,-12,-8186,86
2,1153,-8,-8187,91
2,1154,-6,-8182,96
2,1155,-8,-8183,81
2,1156,0,-8183,82
2,1157,2,-8171,75
2,1158,0,-8177,90
2,1159,-5,-8179,97
2,1160,-7,-8179,75
2,1161,-6,-8180,79
2,1162,-20,-8189,99
2,1163,-22,-8177,101
2,1164,-17,-8166,95
2,1165,-15,-8168,83
2,1166,-11,-8166,83
2,1167,-21,-8174,81
2,1168,-24,-8177,101
2,1169,-11,-8161,121
2,1170,-14,-8172,108
2,1171,-18,-8168,104
2,1172,-11,-8163,102
2,1173,-20,-8175,107
2,1174,-31,-8174,104
2,1175,-28,-8171,95
2,1176,-26,-8171,79
2,1177,-17,-8182,72
2,1178,-14,-8177,82
2,1179,-18,-8199,91
2,1180,-16,-8198,93
2,1181,-13,-8195,86
2,1182,-14,-8186,97
2,1183,-18,-8187,107
2,1184,-17,-8183,95
2,1185,-5,-8172,112
2,1186,-5,-8176,117
2,1187,-5,-8167,93
2,1188,2,-8149,89
2,1189,-9,-8160,93
2,1190,-9,-8165,104
2,1191,-11,-8161,103
2,1192,-10,-8161,101
2,1193,-19,-8163,92
2,1194,-26,-8166,88
2,1195,-33,-8166,82
2,1196,-27,-8169,76
2,1197,-16,-8170,85
2,1198,-21,-8180,109
2,1199,-11,-8182,103
2,1200,-9,-8183,108
2,1201,-9,-8172,110
2,1202,-12,-8175,104
2,1203,-2,-8175,95
2,1204,-14,-8180,80
2,1205,-2,-8176,84
2,1206,8,-8174,93
2,1207,-2,-8172,89
2,1208,-10,-8175,83
2,1209,-20,-8181,99
2,1210,-25,-8182,101
2,1211,-18,-8176,99
2,1212,-8,-8180,104
2,1213,-10,-8171,83
2,1214,-2,-8168,87
2,1215,-18,-8170,91
2,1216,-23,-8179,88
2,1217,-20,-8173,65
2,1218,-25,-8169,73
2,1219,-16,-8179,75
2,1220,-27,-8173,93
2,1221,-29,-8174,90
2,1222,-29,-8179,90
2,1223,-24,-8179,103
2,1224,-18,-8184,95
2,1225,-19,-8173,101
2,1226,-14,-8181,79
2,1227,-8,-8183,83
2,1228,-11,-8181,71
2,1229,-12,-8178,82
2,1230,-16,-8172,82
2,1231,-20,-8170,104
2,1232,-14,-8169,105
2,1233,-17,-8164,125
2,1234,-24,-8163,111
2,1235,-19,-8164,103
2,1236,-23,-8175,123
2,1237,-12,-8172,126
2,1238,-10,-8171,107
2,1239,-17,-8177,104
2,1240,-9,-8181,82
2,1241,-4,-8173,93
2,1242,-10,-8161,103
2,1243,-4,-8166,78
2,1244,1,-8169,81
2,1245,-3,-8168,98
2,1246,-12,-8164,102
2,1247,-13,-8174,98
2,1248,-18,-8193,93
2,1249,-30,-8174,100
2,1250,-33,-8174,104
2,1251,-38,-8174,78
2,1252,-18,-8172,61
2,1253,-13,-8178,83
2,1254,-15,-8169,84
2,1255,-27,-8168,82
2,1256,-23,-8161,94
2,1257,-5,-8157,83
2,1258,-14,-8153,83
2,1259,-20,-8153,103
2,1260,-19,-8149,103
2,1261,-7,-8147,105
2,1262,-10,-8156,106
2,1263,-11,-8172,104
2,1264,3,-8176,111
2,1265,-18,-8179,96
2,1266,-30,-8166,95
2,1267,-27,-8166,109
2,1268,-17,-8165,103
2,1269,-12,-8173,107
2,1270,-3,-8185,103
2,1271,-11,-8179,112
2,1272,-29,-8185,122
2,1273,-20,-8176,118
2,1274,-24,-8180,107
2,1275,-29,-8170,113
2,1276,-25,-8161,102
2,1277,-5,-8169,115
2,1278,-11,-8181,112
2,1279,-9,-8180,89
2,1280,-19,-8170,92
2,1281,-22,-8171,94
2,1282,-13,-8180,94
2,1283,-2,-8169,94
2,1284,1,-8178,102
2,1285,3,-8173,84
2,1286,4,-8171,102
2,1287,-8,-8176,102
2,1288,-17,-8178,105
2,1289,-15,-8186,106
2,1290,-18,-8170,87
2,1291,-15,-8180,97
2,1292,-15,-8165,126
2,1293,-16,-8176,110
2,1294,-12,-8188,102
2,1295,-5,-8191,114
2,1296,-16,-8179,107
2,1297,-13,-8181,106
2,1298,-7,-8171,96
2,1299,-14,-8171,111
2,1300,-9,-8174,119
2,1301,-17,-8169,106
2,1302,-16,-8172,105
2,1303,-17,-8185,109
2,1304,-21,-8177,103
2,1305,-21,-8178,103
2,1306,-21,-8173,105
2,1307,-13,-8176,107
2,1308,-9,-8169,113
2,1309,-6,-8168,100
2,1310,-21,-8170,98
2,1311,-31,-8176,89
2,1312,-16,-8192,92
2,1313,-14,-8186,84
2,1314,-14,-8182,86
2,1315,-5,-8187,74
2,1316,-7,-8197,78
2,1317,-7,-8188,121
2,1318,-5,-8174,119
2,1319,-7,-8178,118
2,1320,-12,-8188,119
2,1321,-5,-8175,103
2,1322,-25,-8177,112
2,1323,-29,-8169,97
2,1324,-27,-8165,92
2,1325,-25,-8170,85
2,1326,-22,-8176,78
2,1327,-26,-8173,93
2,1328,-41,-8176,93
2,1329,-31,-8171,107
2,1330,-15,-8169,89
2,1331,-25,-8185,82
2,1332,-28,-8187,74
2,1333,-31,-8189,90
2,1334,-24,-8186,102
2,1335,-27,-8196,107
2,1336,-36,-8179,114
2,1337,-21,-8183,111
2,1338,-18,-8169,108
2,1339,-28,-8179,104
2,1340,-28,-8172,118
2,1341,-9,-8172,119
2,1342,-1,-8190,99
2,1343,-18,-8190,95
2,1344,-26,-8190,83
2,1345,-26,-8184,81
2,1346,-18,-8174,76
2,1347,-19,-8174,96
2,1348,-28,-8175,115
2,1349,-30,-8177,96
2,1350,-25,-8175,95
2,1351,-7,-8179,110
2,1352,-21,-8185,109
2,1353,-18,-8177,107
2,1354,-28,-8173,102
2,1355,-27,-8179,108
2,1356,-11,-8188,120
2,1357,-12,-8184,104
2,1358,-15,-8192,100
2,1359,-12,-8191,86
2,1360,-1,-8186,92
2,1361,-12,-8173,107
2,1362,-5,-8161,122
2,1363,6,-8169,94
2,1364,-11,-8174,81
2,1365,-20,-8170,93
2,1366,-18,-8164,97
2,1367,-18,-8181,106
2,1368,-24,-8180,102
2,1369,-23,-8182,90
2,1370,-28,-8173,94
2,1371,-21,-8174,115
2,1372,-19,-8171,107
2,1373,-19,-8171,115
2,1374,-16,-8176,111
2,1375,-13,-8177,111
2,1376,-10,-8180,98
2,1377,-21,-8169,92
2,1378,-19,-8164,112
2,1379,-14,-8169,108
2,1380,-20,-8167,98
2,1381,-21,-8168,105
2,1382,-23,-8177,108
2,1383,-15,-8176,103
2,1384,-10,-8174,98
2,1385,-9,-8164,85
2,1386,-12,-8171,84
2,1387,-11,-8169,91
2,1388,-23,-8161,92
2,1389,-23,-8164,85
2,1390,-3,-8161,81
2,1391,0,-8158,81
2,1392,-12,-8167,74
2,1393,-20,-8172,95
2,1394,-16,-8182,102
2,1395,-2,-8174,100
2,1396,-7,-8174,97
2,1397,-15,-8172,92
2,1398,-15,-8168,105
2,1399,-27,-8175,98
2,1400,-39,-8171,94
2,1401,-18,-8166,94
2,1402,-7,-8173,84
2,1403,-20,-8174,90
2,1404,-17,-8169,95
2,1405,-15,-8158,73
2,1406,-22,-8166,63
2,1407,-3,-8163,68
2,1408,-7,-8161,66
2,1409,-1,-8162,72
2,1410,-10,-8176,70
2,1411,-24,-8185,74
2,1412,-23,-8191,94
2,1413,-11,-8171,126
2,1414,-17,-8170,114
2,1415,-22,-8168,110
2,1416,-26,-8166,94
2,1417,-14,-8176,93
2,1418,-7,-8170,90
2,1419,-8,-8167,103
2,1420,-18,-8179,92
2,1421,-29,-8179,89
2,1422,-25,-8163,86
2,1423,-13,-8166,94
2,1424,2,-8175,82
2,1425,-7,-8164,84
2,1426,0,-8171,86
2,1427,-5,-8181,80
2,1428,-5,-8183,93
2,1429,-11,-8172,97
2,1430,-5,-8177,96
2,1431,-5,-8190,85
2,1432,-6,-8187,98
2,1433,-13,-8175,125
2,1434,-14,-8176,132
2,1435,-5,-8170,109
2,1436,-5,-8179,106
2,1437,-5,-8182,107
2,1438,-13,-8172,101
2,1439,-10,-8182,93
2,1440,-20,-8183,90
2,1441,-22,-8175,72
2,1442,-20,-8169,82
2,1443,-12,-8153,102
2,1444,-25,-8152,103
2,1445,-19,-8166,104
2,1446,-6,-8164,98
2,1447,-7,-8170,114
2,1448,-16,-8173,93
2,1449,-9,-8175,88
2,1450,-11,-8180,88
2,1451,-2,-8171,105
2,1452,6,-8168,110
2,1453,-13,-8169,106
2,1454,-7,-8173,100
2,1455,-5,-8175,94
2,1456,-23,-8193,85
2,1457,-23,-8184,76
2,1458,-18,-8179,81
2,1459,-14,-8179,79
2,1460,-20,-8173,78
2,1461,-36,-8176,98
2,1462,-27,-8172,92
2,1463,-21,-8178,90
2,1464,-28,-8171,74
2,1465,-15,-8174,76
2,1466,-1,-8181,89
2,1467,-13,-8185,100
2,1468,-19,-8192,101
2,1469,-16,-8184,95
2,1470,-20,-8179,77
2,1471,-17,-8179,68
2,1472,-16,-8180,96
2,1473,-21,-8181,98
2,1474,-21,-8186,93
2,1475,-22,-8185,76
2,1476,-31,-8178,81
2,1477,-21,-8183,82
2,1478,-23,-8184,87
2,1479,-19,-8181,81
2,1480,-14,-8175,105
2,1481,-15,-8176,112
2,1482,-23,-8177,114
2,1483,-16,-8181,98
2,1484,-17,-8190,99
2,1485,-23,-8198,98
2,1486,-22,-8188,90
2,1487,-11,-8185,90
2,1488,-12,-8174,83
2,1489,-15,-8172,97
2,1490,-9,-8173,101
2,1491,-17,-8175,73
2,1492,-18,-8173,72
2,1493,-32,-8183,76
2,1494,-38,-8191,65
2,1495,-34,-8183,80
2,1496,-28,-8193,88
2,1497,-29,-8190,88
2,1498,-30,-8178,94
2,1499,-32,-8179,94
2,1500,-25,-8182,106
2,1501,-31,-8187,108
2,1502,-29,-8178,92
2,1503,-16,-8193,93
2,1504,-15,-8204,82
2,1505,-23,-8205,91
2,1506,-23,-8213,95
2,1507,-30,-8203,88
2,1508,-21,-8198,94
2,1509,-18,-8185,94
2,1510,2,-8173,101
2,1511,0,-8186,99
2,1512,-2,-8179,94
2,1513,-15,-8185,71
2,1514,-6,-8183,76
2,1515,-14,-8182,92
2,1516,-7,-8181,88
2,1517,-15,-8183,88
2,1518,-19,-8174,78
2,1519,-26,-8181,95
2,1520,-22,-8171,76
2,1521,-16,-8172,81
2,1522,-14,-8170,67
2,1523,-23,-8193,57
2,1524,-20,-8185,65
2,1525,-24,-8163,68
2,1526,-20,-8164,83
2,1527,-18,-8170,81
2,1528,-22,-8177,82
2,1529,-20,-8196,88
2,1530,-6,-8184,100
2,1531,4,-8188,106
2,1532,0,-8187,114
2,1533,-13,-8184,110
2,1534,-25,-8188,104
2,1535,-27,-8185,100
2,1536,-18,-8178,106
2,1537,-15,-8161,94
2,1538,-6,-8164,86
2,1539,-18,-8172,72
2,1540,-27,-8176,79
2,1541,-19,-8180,109
2,1542,-15,-8187,111
2,1543,-23,-8175,86
2,1544,-27,-8168,75
2,1545,-21,-8171,85
2,1546,-25,-8175,83
2,1547,-23,-8176,77
2,1548,-19,-8181,98
2,1549,-13,-8182,73
2,1550,-18,-8178,80
2,1551,-24,-8184,89
2,1552,-9,-8189,89
2,1553,-8,-8183,84
2,1554,-5,-8176,70
2,1555,-7,-8173,81
2,1556,-5,-8165,84
2,1557,-14,-8173,92
2,1558,-27,-8178,106
2,1559,-24,-8175,102
2,1560,-21,-8178,89
2,1561,-21,-8167,80
2,1562,-12,-8178,70
2,1563,-14,-8200,64
2,1564,-14,-8200,71
2,1565,-21,-8189,57
2,1566,-22,-8183,76
2,1567,-10,-8178,86
2,1568,-14,-8176,89
2,1569,-13,-8173,90
2,1570,-12,-8174,85
2,1571,-6,-8181,62
2,1572,-16,-8173,68
2,1573,-9,-8158,77
2,1574,-12,-8160,81
2,1575,-19,-8167,75
2,1576,-32,-8174,86
2,1577,-30,-8181,80
2,1578,-30,-8183,82
2,1579,-35,-8184,75
2,1580,-38,-8174,63
2,1581,-24,-8172,65
2,1582,-21,-8170,90
2,1583,-12,-8168,85
2,1584,-15,-8169,87
2,1585,-14,-8169,98
2,1586,-24,-8173,97
2,1587,-23,-8175,127
2,1588,-28,-8180,95
2,1589,-26,-8173,90
2,1590,-20,-8175,80
2,1591,-23,-8166,83
2,1592,-20,-8175,112
2,1593,-11,-8175,94
2,1594,-15,-8170,91
2,1595,-17,-8171,106
2,1596,-16,-8170,107
2,1597,-20,-8162,74
2,1598,-12,-8163,60
2,1599,-11,-8167,75
2,1600,-25,-8164,82
2,1601,-35,-8180,91
2,1602,-34,-8187,100
2,1603,-24,-8194,94
2,1604,-22,-8183,99
2,1605,-22,-8176,82
2,1606,-17,-8178,89
2,1607,-16,-8182,95
2,1608,-20,-8174,85
2,1609,-3,-8186,92
2,1610,1,-8192,90
2,1611,-13,-8186,85
2,1612,-20,-8179,66
2,1613,-24,-8173,76
2,1614,-19,-8167,106
2,1615,-25,-8177,109
2,1616,-23,-8171,96
2,1617,-29,-8165,103
2,1618,-21,-8171,114
2,1619,-21,-8186,98
2,1620,-14,-8175,103
2,1621,-15,-8174,97
2,1622,-16,-8183,104
2,1623,-14,-8188,112
2,1624,-28,-8186,100
2,1625,-37,-8173,78
2,1626,-36,-8168,57
2,1627,-31,-8169,74
2,1628,-29,-8179,85
2,1629,-27,-8179,95
2,1630,-22,-8180,102
2,1631,-15,-8176,100
2,1632,-15,-8184,95
2,1633,-10,-8171,97
2,1634,-10,-8172,79
2,1635,-10,-8189,75
2,1636,-17,-8194,88
2,1637,-10,-8196,100
2,1638,-21,-8196,103
2,1639,-17,-8181,95
2,1640,-3,-8180,90
2,1641,-9,-8182,89
2,1642,-25,-8177,84
2,1643,-29,-8172,74
2,1644,-28,-8174,76
2,1645,-12,-8163,98
2,1646,-1,-8166,103
2,1647,-3,-8185,101
2,1648,-8,-8187,99
2,1649,-22,-8195,111
2,1650,-29,-8191,113
2,1651,-28,-8180,94
2,1652,-14,-8182,99
2,1653,-15,-8174,107
2,1654,-18,-8180,93
2,1655,-8,-8183,95
