block,index,ax_raw,ay_raw,az_raw
167,1724,-400,282,8119
167,1725,-398,276,8135
167,1726,-392,286,8139
167,1727,-384,284,8145
167,1728,-397,291,8151
167,1729,-405,294,8130
167,1730,-397,294,8133
167,1731,-402,295,8133
167,1732,-420,291,8108
167,1733,-420,288,8103
167,1734,-421,280,8104
167,1735,-422,276,8097
167,1736,-429,283,8111
167,1737,-436,295,8131
167,1738,-435,276,8119
167,1739,-430,279,8115
167,1740,-435,283,8111
167,1741,-433,271,8114
167,1742,-419,268,8123
167,1743,-423,274,8131
167,1744,-432,273,8127
167,1745,-428,278,8115
167,1746,-431,277,8114
167,1747,-433,294,8101
167,1748,-430,295,8115
167,1749,-429,302,8117
167,1750,-425,288,8118
167,1751,-418,272,8098
167,1752,-415,271,8102
167,1753,-413,269,8118
167,1754,-417,277,8126
167,1755,-434,295,8108
167,1756,-426,285,8104
167,1757,-421,293,8107
167,1758,-433,298,8120
167,1759,-421,303,8102
167,1760,-419,305,8109
167,1761,-410,304,8107
167,1762,-414,302,8125
167,1763,-399,292,8128
167,1764,-402,280,8125
167,1765,-401,281,8125
167,1766,-394,292,8122
167,1767,-406,280,8107
167,1768,-426,269,8100
167,1769,-427,273,8103
167,1770,-424,265,8099
167,1771,-422,273,8121
167,1772,-420,287,8141
167,1773,-425,304,8139
167,1774,-413,309,8123
167,1775,-407,299,8120
167,1776,-405,291,8109
167,1777,-406,297,8101
167,1778,-405,295,8095
167,1779,-399,293,8104
167,1780,-406,290,8102
167,1781,-410,301,8105
167,1782,-408,295,8096
167,1783,-406,287,8099
167,1784,-416,278,8094
167,1785,-430,281,8104
167,1786,-421,280,8121
167,1787,-430,280,8116
167,1788,-424,283,8113
167,1789,-421,289,8114
167,1790,-427,276,8107
167,1791,-424,281,8117
167,1792,-431,272,8132
167,1793,-431,265,8119
167,1794,-436,280,8107
167,1795,-441,296,8108
167,1796,-436,294,8103
167,1797,-430,289,8106
167,1798,-417,283,8121
167,1799,-415,294,8123
167,1800,-417,288,8106
167,1801,-409,294,8114
167,1802,-427,301,8121
167,1803,-426,295,8123
167,1804,-419,291,8101
167,1805,-413,304,8094
167,1806,-405,304,8100
167,1807,-409,302,8112
167,1808,-407,310,8123
167,1809,-407,306,8110
167,1810,-409,304,8115
167,1811,-407,309,8114
167,1812,-403,314,8115
167,1813,-405,297,8116
167,1814,-392,293,8120
167,1815,-386,310,8132
167,1816,-381,310,8124
167,1817,-378,318,8126
167,1818,-370,308,8132
167,1819,-368,307,8125
167,1820,-374,303,8128
167,1821,-371,308,8131
167,1822,-366,309,8128
167,1823,-361,315,8136
167,1824,-380,310,8115
167,1825,-393,307,8111
167,1826,-384,306,8123
167,1827,-381,297,8121
167,1828,-376,295,8127
167,1829,-385,297,8099
167,1830,-403,300,8107
167,1831,-415,302,8107
167,1832,-409,303,8125
167,1833,-393,294,8115
167,1834,-388,293,8127
167,1835,-390,281,8125
167,1836,-400,287,8123
167,1837,-407,273,8115
167,1838,-401,275,8108
167,1839,-403,289,8111
167,1840,-416,296,8124
167,1841,-412,286,8128
167,1842,-404,284,8130
167,1843,-420,279,8125
167,1844,-428,280,8127
167,1845,-431,289,8122
167,1846,-435,287,8121
167,1847,-438,285,8118
167,1848,-433,275,8119
167,1849,-438,273,8126
167,1850,-434,269,8112
167,1851,-426,275,8121
167,1852,-416,276,8126
167,1853,-410,278,8127
167,1854,-426,277,8139
167,1855,-424,287,8138
167,1856,-432,300,8131
167,1857,-424,290,8120
167,1858,-420,281,8127
167,1859,-413,283,8106
167,1860,-418,287,8093
167,1861,-407,293,8113
167,1862,-419,303,8112
167,1863,-420,315,8119
167,1864,-415,314,8125
167,1865,-425,319,8130
167,1866,-423,305,8127
167,1867,-405,314,8125
167,1868,-403,312,8122
167,1869,-397,314,8115
167,1870,-396,304,8129
167,1871,-395,307,8146
167,1872,-394,297,8152
167,1873,-403,310,8137
167,1874,-403,317,8119
167,1875,-408,313,8115
167,1876,-415,302,8098
167,1877,-415,298,8107
167,1878,-407,311,8126
167,1879,-397,300,8129
167,1880,-408,307,8135
167,1881,-413,298,8134
167,1882,-408,285,8117
167,1883,-411,292,8108
167,1884,-416,291,8108
167,1885,-407,285,8125
167,1886,-405,290,8115
167,1887,-415,293,8150
167,1888,-423,280,8135
167,1889,-432,277,8120
167,1890,-426,270,8125
167,1891,-422,280,8130
167,1892,-431,278,8117
167,1893,-440,279,8105
167,1894,-435,273,8114
167,1895,-443,267,8116
167,1896,-445,263,8119
167,1897,-431,266,8130
167,1898,-438,274,8123
167,1899,-433,268,8131
167,1900,-434,278,8143
167,1901,-440,269,8149
167,1902,-455,280,8130
167,1903,-448,300,8130
167,1904,-443,292,8118
167,1905,-428,289,8122
167,1906,-421,289,8132
167,1907,-414,286,8121
167,1908,-407,283,8121
167,1909,-400,282,8124
167,1910,-407,278,8116
167,1911,-414,275,8122
167,1912,-418,281,8134
167,1913,-412,295,8137
167,1914,-414,281,8133
167,1915,-412,270,8129
167,1916,-404,277,8117
167,1917,-402,294,8114
167,1918,-388,289,8111
167,1919,-388,294,8110
167,1920,-386,322,8127
167,1921,-397,321,8128
167,1922,-400,317,8140
167,1923,-404,311,8135
167,1924,-399,316,8125
167,1925,-394,317,8124
167,1926,-402,301,8118
167,1927,-389,293,8106
167,1928,-385,293,8114
167,1929,-390,289,8106
167,1930,-394,306,8122
167,1931,-384,303,8132
167,1932,-390,310,8116
167,1933,-396,312,8101
167,1934,-402,300,8101
167,1935,-400,310,8092
167,1936,-406,300,8108
167,1937,-399,297,8117
167,1938,-398,296,8110
167,1939,-390,300,8116
167,1940,-389,294,8120
167,1941,-390,289,8108
167,1942,-389,297,8113
167,1943,-387,301,8127
167,1944,-388,284,8133
167,1945,-387,295,8134
167,1946,-393,299,8149
167,1947,-395,286,8130
167,1948,-390,287,8133
167,1949,-406,296,8135
167,1950,-425,299,8121
167,1951,-410,293,8117
167,1952,-406,290,8108
167,1953,-406,299,8108
167,1954,-402,297,8107
167,1955,-391,287,8106
167,1956,-392,296,8127
167,1957,-397,286,8128
167,1958,-395,282,8129
167,1959,-400,289,8116
167,1960,-410,298,8119
167,1961,-408,306,8129
167,1962,-409,320,8134
167,1963,-408,311,8123
167,1964,-398,301,8121
167,1965,-412,295,8124
167,1966,-413,304,8131
167,1967,-417,302,8109
167,1968,-411,297,8110
167,1969,-417,290,8103
167,1970,-425,300,8111
167,1971,-422,285,8121
167,1972,-421,290,8124
167,1973,-413,297,8130
167,1974,-413,287,8120
167,1975,-417,281,8127
167,1976,-404,272,8112
167,1977,-404,270,8103
167,1978,-414,273,8086
167,1979,-416,263,8108
167,1980,-421,262,8107
167,1981,-426,269,8111
167,1982,-425,267,8116
167,1983,-420,263,8120
167,1984,-441,266,8106
167,1985,-449,275,8109
167,1986,-444,278,8105
167,1987,-458,276,8092
167,1988,-457,273,8099
167,1989,-444,283,8116
167,1990,-443,276,8106
167,1991,-442,281,8097
167,1992,-438,278,8105
167,1993,-434,285,8094
167,1994,-437,276,8079
167,1995,-428,270,8091
167,1996,-422,263,8113
167,1997,-426,270,8126
167,1998,-428,268,8135
167,1999,-426,273,8129
167,2000,-423,282,8107
167,2001,-424,282,8092
167,2002,-419,303,8096
167,2003,-428,307,8103
167,2004,-427,299,8121
167,2005,-422,301,8130
167,2006,-408,310,8145
167,2007,-408,311,8140
167,2008,-405,304,8121
167,2009,-397,310,8114
167,2010,-396,300,8120
167,2011,-380,295,8105
167,2012,-375,298,8118
167,2013,-370,295,8118
167,2014,-388,301,8124
167,2015,-388,293,8133
167,2016,-386,296,8121
167,2017,-395,298,8130
167,2018,-398,293,8128
167,2019,-398,284,8129
167,2020,-391,293,8120
167,2021,-392,293,8124
167,2022,-403,310,8120
167,2023,-395,306,8107
167,2024,-400,294,8117
167,2025,-403,317,8123
167,2026,-409,311,8137
167,2027,-407,301,8143
167,2028,-405,314,8130
167,2029,-398,319,8112
167,2030,-401,303,8093
167,2031,-400,309,8120
167,2032,-401,302,8118
167,2033,-404,298,8112
167,2034,-402,290,8111
167,2035,-400,298,8122
167,2036,-409,293,8123
167,2037,-408,296,8125
167,2038,-410,305,8108
167,2039,-404,312,8099
167,2040,-398,312,8116
167,2041,-402,302,8119
167,2042,-397,289,8140
167,2043,-390,290,8149
167,2044,-392,291,8139
167,2045,-394,298,8139
167,2046,-401,304,8129
167,2047,-406,316,8131
167,2048,-414,317,8121
167,2049,-413,321,8117
167,2050,-403,323,8126
167,2051,-404,312,8128
167,2052,-400,307,8131
167,2053,-396,309,8130
167,2054,-408,313,8138
167,2055,-395,309,8114
167,2056,-394,306,8121
167,2057,-391,304,8132
167,2058,-392,296,8097
167,2059,-388,302,8114
167,2060,-390,300,8113
167,2061,-386,299,8106
167,2062,-397,299,8111
167,2063,-399,293,8124
167,2064,-395,286,8135
167,2065,-401,287,8128
167,2066,-395,300,8113
167,2067,-396,299,8123
167,2068,-396,291,8127
167,2069,-388,278,8127
167,2070,-399,279,8130
167,2071,-397,275,8135
167,2072,-405,274,8130
167,2073,-410,281,8125
167,2074,-420,278,8124
167,2075,-420,284,8118
167,2076,-420,278,8111
167,2077,-415,279,8118
167,2078,-423,282,8122
167,2079,-424,282,8114
167,2080,-425,291,8094
167,2081,-436,284,8100
167,2082,-432,263,8112
167,2083,-433,256,8136
167,2084,-437,272,8119
167,2085,-436,261,8133
167,2086,-441,269,8139
167,2087,-439,252,8125
167,2088,-442,251,8135
167,2089,-445,264,8114
167,2090,-449,262,8127
167,2091,-451,271,8137
167,2092,-452,268,8161
167,2093,-447,277,8121
167,2094,-431,280,8121
167,2095,-436,292,8109
167,2096,-435,301,8128
167,2097,-433,291,8122
167,2098,-431,289,8119
167,2099,-430,296,8130
167,2100,-423,303,8142
167,2101,-433,312,8136
167,2102,-427,314,8140
167,2103,-424,303,8142
167,2104,-410,313,8134
167,2105,-401,300,8132
167,2106,-402,300,8134
167,2107,-395,311,8108
167,2108,-397,311,8100
167,2109,-391,318,8106
167,2110,-392,315,8105
167,2111,-389,318,8081
167,2112,-386,319,8096
167,2113,-389,323,8104
167,2114,-394,320,8106
167,2115,-389,322,8112
167,2116,-386,319,8117
167,2117,-400,320,8117
167,2118,-399,304,8136
167,2119,-390,305,8135
167,2120,-398,304,8130
167,2121,-386,305,8122
167,2122,-381,303,8092
167,2123,-391,292,8098
167,2124,-391,287,8096
167,2125,-403,288,8093
167,2126,-407,286,8100
167,2127,-403,282,8120
167,2128,-398,300,8111
167,2129,-394,299,8109
167,2130,-387,282,8115
167,2131,-384,293,8117
167,2132,-380,294,8137
167,2133,-394,302,8127
167,2134,-398,293,8128
167,2135,-406,300,8128
167,2136,-404,299,8117
167,2137,-396,300,8109
167,2138,-401,302,8118
167,2139,-394,291,8134
167,2140,-394,283,8131
167,2141,-397,297,8130
167,2142,-387,299,8127
167,2143,-387,301,8124
167,2144,-397,299,8110
167,2145,-400,305,8117
167,2146,-404,306,8102
167,2147,-416,306,8109
167,2148,-411,304,8102
167,2149,-413,307,8105
167,2150,-413,300,8110
167,2151,-413,300,8117
167,2152,-412,299,8111
167,2153,-421,308,8094
167,2154,-402,296,8105
167,2155,-416,294,8117
167,2156,-419,312,8117
167,2157,-418,314,8103
167,2158,-414,317,8123
167,2159,-409,321,8140
167,2160,-411,292,8129
167,2161,-418,279,8114
167,2162,-413,286,8102
167,2163,-413,290,8094
167,2164,-411,299,8116
167,2165,-409,301,8135
167,2166,-408,296,8132
167,2167,-408,290,8113
167,2168,-409,295,8125
167,2169,-409,302,8126
167,2170,-422,294,8129
167,2171,-419,275,8127
167,2172,-421,283,8139
167,2173,-423,280,8141
167,2174,-433,265,8124
167,2175,-429,270,8133
167,2176,-427,272,8122
167,2177,-414,282,8116
167,2178,-425,265,8134
167,2179,-428,261,8124
167,2180,-430,254,8132
167,2181,-426,249,8125
167,2182,-429,258,8114
167,2183,-433,253,8115
167,2184,-441,259,8114
167,2185,-436,260,8114
167,2186,-440,265,8123
167,2187,-439,257,8125
167,2188,-435,244,8125
167,2189,-429,252,8122
167,2190,-424,266,8121
167,2191,-416,272,8120
167,2192,-423,279,8132
167,2193,-413,277,8135
167,2194,-409,286,8142
167,2195,-409,281,8125
167,2196,-401,275,8114
167,2197,-405,284,8123
167,2198,-402,290,8141
167,2199,-390,295,8141
167,2200,-390,309,8129
167,2201,-394,313,8137
167,2202,-396,306,8129
167,2203,-393,311,8121
167,2204,-391,318,8119
167,2205,-393,321,8111
167,2206,-397,309,8110
167,2207,-401,318,8121
167,2208,-406,310,8153
167,2209,-409,302,8150
167,2210,-414,314,8139
167,2211,-418,326,8140
167,2212,-424,321,8133
167,2213,-423,315,8106
167,2214,-396,316,8112
167,2215,-398,311,8097
167,2216,-400,311,8096
167,2217,-396,316,8122
167,2218,-398,314,8133
167,2219,-399,306,8145
167,2220,-401,286,8124
167,2221,-408,298,8113
167,2222,-406,313,8108
167,2223,-389,311,8118
167,2224,-397,317,8129
167,2225,-402,294,8139
167,2226,-402,298,8122
167,2227,-407,291,8110
167,2228,-399,297,8113
167,2229,-406,300,8128
167,2230,-398,297,8129
167,2231,-403,295,8135
167,2232,-402,277,8122
167,2233,-392,288,8110
167,2234,-398,307,8121
167,2235,-403,300,8119
167,2236,-409,302,8121
167,2237,-406,296,8127
167,2238,-392,291,8117
167,2239,-380,287,8114
167,2240,-380,278,8107
167,2241,-382,282,8105
167,2242,-388,279,8100
167,2243,-396,279,8127
167,2244,-399,295,8119
167,2245,-408,290,8113
167,2246,-400,289,8117
167,2247,-396,289,8132
167,2248,-391,290,8123
167,2249,-389,299,8111
167,2250,-403,307,8108
167,2251,-399,314,8119
167,2252,-404,313,8112
167,2253,-401,303,8102
167,2254,-404,308,8108
167,2255,-402,310,8118
167,2256,-404,309,8116
167,2257,-394,308,8139
167,2258,-395,313,8126
167,2259,-397,309,8121
167,2260,-406,304,8139
167,2261,-410,309,8144
167,2262,-405,307,8142
167,2263,-409,313,8137
167,2264,-420,312,8142
167,2265,-406,299,8142
167,2266,-402,296,8145
167,2267,-417,293,8140
167,2268,-429,290,8119
167,2269,-415,289,8112
167,2270,-416,295,8114
167,2271,-416,305,8111
167,2272,-413,308,8125
167,2273,-416,320,8111
167,2274,-427,308,8129
167,2275,-427,298,8120
167,2276,-415,300,8113
167,2277,-417,291,8127
167,2278,-412,294,8130
167,2279,-404,300,8134
167,2280,-402,295,8139
167,2281,-405,291,8140
167,2282,-401,293,8142
167,2283,-409,275,8138
167,2284,-412,277,8125
167,2285,-421,286,8129
167,2286,-421,285,8131
167,2287,-418,268,8129
167,2288,-428,269,8124
167,2289,-422,269,8127
167,2290,-406,262,8120
167,2291,-420,269,8120
167,2292,-426,268,8118
167,2293,-419,267,8117
167,2294,-417,265,8110
167,2295,-429,260,8123
167,2296,-422,274,8133
167,2297,-422,285,8135
167,2298,-407,288,8121
167,2299,-403,281,8114
167,2300,-423,271,8107
167,2301,-431,264,8114
167,2302,-413,273,8123
167,2303,-408,276,8124
167,2304,-417,272,8132
167,2305,-432,287,8136
167,2306,-422,291,8137
167,2307,-416,296,8118
167,2308,-418,297,8120
167,2309,-420,304,8128
167,2310,-429,303,8125
167,2311,-432,301,8111
167,2312,-423,306,8108
167,2313,-418,307,8127
167,2314,-413,292,8128
167,2315,-421,275,8122
167,2316,-418,295,8104
167,2317,-410,297,8100
167,2318,-418,286,8109
167,2319,-411,283,8111
167,2320,-419,284,8105
167,2321,-408,286,8108
167,2322,-403,291,8110
167,2323,-402,288,8104
167,2324,-402,277,8101
167,2325,-410,283,8110
167,2326,-405,277,8120
167,2327,-402,290,8113
167,2328,-396,294,8106
167,2329,-391,293,8118
167,2330,-383,289,8104
167,2331,-389,295,8120
167,2332,-394,300,8134
167,2333,-401,294,8127
167,2334,-397,294,8127
167,2335,-401,291,8110
167,2336,-393,309,8115
167,2337,-386,302,8114
167,2338,-381,290,8111
167,2339,-385,296,8109
167,2340,-385,295,8114
167,2341,-396,293,8123
167,2342,-405,297,8126
167,2343,-400,308,8157
167,2344,-388,290,8141
167,2345,-389,287,8131
167,2346,-406,285,8135
167,2347,-408,292,8120
167,2348,-404,293,8121
167,2349,-402,286,8143
167,2350,-403,287,8153
167,2351,-410,282,8155
167,2352,-419,286,8145
167,2353,-426,273,8141
167,2354,-425,289,8149
167,2355,-420,300,8151
167,2356,-428,303,8144
167,2357,-429,289,8132
167,2358,-428,284,8110
167,2359,-424,283,8130
167,2360,-437,289,8139
167,2361,-436,286,8136
167,2362,-438,292,8123
167,2363,-445,290,8113
167,2364,-450,280,8117
167,2365,-443,278,8116
167,2366,-447,280,8112
167,2367,-435,276,8125
167,2368,-440,279,8105
167,2369,-440,273,8105
167,2370,-440,257,8111
167,2371,-440,252,8124
167,2372,-435,265,8127
167,2373,-413,251,8145
167,2374,-419,266,8135
167,2375,-422,278,8120
167,2376,-424,272,8114
167,2377,-425,271,8110
167,2378,-415,275,8111
167,2379,-414,278,8098
167,2380,-416,284,8110
167,2381,-410,293,8127
167,2382,-409,290,8117
167,2383,-396,287,8120
167,2384,-388,287,8114
167,2385,-398,304,8105
167,2386,-415,295,8133
167,2387,-405,298,8132
167,2388,-409,305,8147
167,2389,-413,322,8145
167,2390,-395,320,8136
167,2391,-384,321,8128
167,2392,-385,316,8136
167,2393,-388,321,8141
167,2394,-379,324,8113
167,2395,-379,338,8111
167,2396,-382,320,8104
167,2397,-385,306,8123
167,2398,-388,295,8117
167,2399,-378,291,8101
167,2400,-383,295,8106
167,2401,-372,307,8098
167,2402,-385,301,8114
167,2403,-381,299,8106
167,2404,-381,300,8103
167,2405,-374,292,8107
167,2406,-382,294,8116
167,2407,-395,296,8115
167,2408,-387,303,8124
167,2409,-394,304,8109
167,2410,-407,284,8094
167,2411,-403,279,8107
167,2412,-405,289,8125
167,2413,-410,298,8106
167,2414,-413,301,8102
167,2415,-432,295,8086
167,2416,-425,294,8094
167,2417,-417,302,8112
167,2418,-412,295,8104
167,2419,-412,284,8103
167,2420,-412,287,8108
167,2421,-423,295,8110
167,2422,-426,301,8108
167,2423,-434,294,8118
167,2424,-446,296,8113
167,2425,-435,292,8123
167,2426,-440,284,8129
167,2427,-445,268,8131
167,2428,-447,265,8129
167,2429,-429,274,8116
167,2430,-416,276,8115
167,2431,-422,278,8129
167,2432,-416,284,8124
167,2433,-422,287,8130
167,2434,-420,288,8135
167,2435,-423,289,8121
167,2436,-421,295,8122
167,2437,-417,300,8118
167,2438,-424,301,8103
167,2439,-430,295,8120
167,2440,-413,303,8129
167,2441,-419,295,8122
167,2442,-405,301,8128
167,2443,-403,313,8146
167,2444,-404,314,8135
167,2445,-397,307,8136
167,2446,-385,304,8135
167,2447,-400,318,8128
167,2448,-402,314,8137
167,2449,-395,311,8138
167,2450,-393,316,8149
167,2451,-402,306,8133
167,2452,-421,290,8123
167,2453,-405,296,8115
167,2454,-409,297,8112
167,2455,-394,292,8110
167,2456,-392,306,8117
167,2457,-403,316,8110
167,2458,-405,307,8122
167,2459,-407,296,8102
167,2460,-407,303,8112
167,2461,-407,304,8113
167,2462,-411,313,8125
167,2463,-410,312,8108
167,2464,-413,314,8111
167,2465,-423,306,8114
167,2466,-406,295,8103
167,2467,-397,294,8121
167,2468,-404,302,8107
167,2469,-417,292,8101
167,2470,-421,295,8120
167,2471,-413,297,8111
167,2472,-433,281,8111
167,2473,-434,292,8122
167,2474,-433,285,8110
167,2475,-437,291,8120
167,2476,-453,287,8125
167,2477,-456,279,8134
167,2478,-456,275,8136
167,2479,-434,281,8128
167,2480,-428,276,8125
167,2481,-439,266,8132
167,2482,-446,257,8126
167,2483,-448,266,8121
167,2484,-455,264,8130
167,2485,-445,265,8126
167,2486,-441,268,8133
167,2487,-443,254,8115
167,2488,-438,256,8114
167,2489,-437,262,8122
167,2490,-429,264,8114
167,2491,-416,260,8112
167,2492,-419,271,8109
167,2493,-417,283,8125
167,2494,-410,284,8138
167,2495,-420,267,8138
167,2496,-396,275,8134
167,2497,-406,283,8118
168,0,-360,314,8105
168,1,-354,323,8114
168,2,-351,322,8121
168,3,-373,306,8117
168,4,-379,313,8113
168,5,-385,322,8116
168,6,-384,322,8111
168,7,-389,317,8100
168,8,-391,325,8105
168,9,-401,314,8107
168,10,-400,310,8100
168,11,-405,315,8103
168,12,-395,316,8117
168,13,-398,312,8106
168,14,-409,294,8119
168,15,-411,288,8124
168,16,-412,291,8124
168,17,-396,292,8126
168,18,-387,293,8115
168,19,-408,286,8119
168,20,-421,292,8133
168,21,-415,302,8118
168,22,-418,299,8124
168,23,-435,287,8147
168,24,-438,278,8162
168,25,-433,295,8166
168,26,-433,298,8171
168,27,-438,281,8157
168,28,-427,275,8150
168,29,-416,291,8129
168,30,-424,288,8125
168,31,-433,288,8128
168,32,-416,294,8136
168,33,-416,290,8124
168,34,-408,291,8125
168,35,-405,288,8108
168,36,-407,307,8121
168,37,-408,301,8114
168,38,-396,310,8124
168,39,-378,327,8099
168,40,-378,308,8081
168,41,-387,295,8090
168,42,-401,284,8106
168,43,-403,278,8119
168,44,-413,281,8141
168,45,-409,295,8119
168,46,-406,286,8114
168,47,-406,286,8100
168,48,-409,290,8100
168,49,-415,294,8107
168,50,-430,283,8109
168,51,-436,284,8107
168,52,-438,278,8131
168,53,-419,282,8134
168,54,-408,280,8122
168,55,-403,288,8119
168,56,-406,298,8113
168,57,-415,306,8120
168,58,-407,298,8112
168,59,-400,300,8108
168,60,-418,294,8100
168,61,-412,284,8097
168,62,-421,274,8107
168,63,-425,270,8113
168,64,-418,272,8135
168,65,-421,264,8135
168,66,-425,261,8144
168,67,-423,259,8127
168,68,-430,243,8114
168,69,-435,236,8100
168,70,-440,244,8103
168,71,-454,252,8109
168,72,-437,250,8103
168,73,-419,254,8135
168,74,-414,259,8130
168,75,-419,269,8118
168,76,-421,274,8111
168,77,-423,285,8114
168,78,-420,281,8114
168,79,-416,290,8128
168,80,-416,299,8132
168,81,-410,323,8134
168,82,-392,322,8149
168,83,-383,323,8136
168,84,-381,325,8113
168,85,-388,315,8102
168,86,-388,312,8115
168,87,-377,309,8136
168,88,-372,315,8140
168,89,-386,330,8155
168,90,-386,331,8136
168,91,-390,319,8142
168,92,-408,319,8128
168,93,-416,306,8123
168,94,-416,308,8112
168,95,-407,299,8106
168,96,-419,309,8098
168,97,-411,308,8115
168,98,-411,311,8131
168,99,-413,302,8131
168,100,-409,303,8122
168,101,-410,297,8139
168,102,-411,288,8132
168,103,-422,278,8119
168,104,-420,283,8130
168,105,-423,288,8126
168,106,-428,278,8132
168,107,-434,271,8131
168,108,-420,271,8118
168,109,-425,261,8108
168,110,-440,250,8107
168,111,-429,258,8099
168,112,-429,266,8105
168,113,-423,263,8104
168,114,-412,260,8095
168,115,-416,263,8097
168,116,-422,254,8128
168,117,-407,263,8128
168,118,-398,284,8120
168,119,-407,289,8114
168,120,-398,289,8110
168,121,-381,281,8117
168,122,-357,278,8120
168,123,-348,296,8112
168,124,-353,299,8122
168,125,-373,296,8128
168,126,-386,306,8125
168,127,-385,312,8138
168,128,-390,326,8118
168,129,-389,320,8124
168,130,-390,315,8126
168,131,-388,302,8125
168,132,-389,310,8121
168,133,-408,314,8120
168,134,-406,315,8121
168,135,-408,314,8102
168,136,-403,326,8107
168,137,-401,322,8128
168,138,-410,299,8114
168,139,-403,309,8098
168,140,-400,312,8109
168,141,-401,310,8099
168,142,-413,299,8108
168,143,-418,291,8114
168,144,-419,301,8122
168,145,-411,294,8127
168,146,-399,304,8129
168,147,-400,301,8136
168,148,-410,307,8121
168,149,-411,299,8107
168,150,-424,284,8103
168,151,-417,273,8102
168,152,-411,269,8105
168,153,-414,260,8097
168,154,-408,248,8111
168,155,-400,234,8111
168,156,-409,230,8104
168,157,-415,227,8109
168,158,-428,217,8101
168,159,-425,230,8123
168,160,-419,226,8122
168,161,-408,226,8137
168,162,-408,238,8140
168,163,-423,243,8114
168,164,-432,251,8124
168,165,-415,281,8138
168,166,-432,311,8117
168,167,-426,316,8113
168,168,-427,313,8098
168,169,-422,333,8105
168,170,-409,336,8135
168,171,-405,338,8137
168,172,-390,323,8128
168,173,-384,321,8106
168,174,-393,324,8104
168,175,-399,322,8114
168,176,-404,330,8122
168,177,-398,335,8125
168,178,-402,346,8126
168,179,-412,349,8133
168,180,-426,341,8130
168,181,-436,348,8105
168,182,-429,335,8111
168,183,-421,328,8107
168,184,-426,319,8095
168,185,-429,312,8093
168,186,-436,316,8088
168,187,-424,313,8094
168,188,-410,309,8108
168,189,-399,316,8107
168,190,-403,317,8121
168,191,-405,309,8126
168,192,-405,292,8115
168,193,-404,284,8123
168,194,-411,279,8132
168,195,-419,275,8123
168,196,-438,269,8133
168,197,-437,271,8131
168,198,-438,269,8135
168,199,-423,268,8135
168,200,-423,261,8126
168,201,-417,272,8122
168,202,-416,270,8123
168,203,-407,283,8112
168,204,-400,282,8118
168,205,-391,282,8126
168,206,-367,282,8106
168,207,-354,270,8107
168,208,-361,269,8095
168,209,-363,263,8119
168,210,-373,260,8137
168,211,-369,262,8133
168,212,-373,268,8126
168,213,-369,274,8113
168,214,-362,290,8119
168,215,-364,281,8110
168,216,-374,289,8129
168,217,-378,278,8132
168,218,-400,286,8129
168,219,-401,285,8116
168,220,-413,278,8107
168,221,-423,283,8123
168,222,-431,277,8131
168,223,-444,286,8117
168,224,-438,299,8123
168,225,-438,309,8114
168,226,-443,304,8118
168,227,-440,304,8123
168,228,-431,302,8128
168,229,-421,311,8132
168,230,-430,315,8138
168,231,-418,319,8133
168,232,-420,316,8132
168,233,-423,313,8136
168,234,-426,311,8133
168,235,-430,298,8122
168,236,-440,290,8112
168,237,-425,288,8115
168,238,-435,295,8111
168,239,-432,293,8098
168,240,-439,280,8084
168,241,-439,262,8097
168,242,-441,249,8127
168,243,-440,249,8121
168,244,-437,245,8117
168,245,-427,234,8107
168,246,-427,227,8112
168,247,-436,214,8114
168,248,-435,209,8108
168,249,-430,225,8117
168,250,-431,235,8109
168,251,-438,252,8100
168,252,-425,273,8110
168,253,-432,280,8116
168,254,-427,291,8113
168,255,-420,300,8129
168,256,-392,315,8125
168,257,-370,326,8144
168,258,-346,323,8137
168,259,-335,328,8146
168,260,-339,314,8149
168,261,-352,298,8129
168,262,-357,313,8143
168,263,-367,313,8134
168,264,-391,324,8119
168,265,-404,317,8096
168,266,-410,312,8079
168,267,-395,297,8100
168,268,-402,292,8112
168,269,-415,289,8112
168,270,-419,294,8107
168,271,-405,313,8126
168,272,-426,301,8131
168,273,-440,283,8142
168,274,-428,281,8160
168,275,-423,290,8148
168,276,-432,297,8149
168,277,-444,292,8138
168,278,-443,291,8133
168,279,-432,277,8123
168,280,-442,270,8132
168,281,-439,276,8117
168,282,-435,275,8124
168,283,-444,276,8121
168,284,-440,279,8115
168,285,-451,276,8119
168,286,-447,264,8131
168,287,-449,271,8133
168,288,-441,270,8140
168,289,-442,257,8112
168,290,-439,270,8092
168,291,-432,297,8095
168,292,-412,298,8079
168,293,-406,293,8097
168,294,-401,292,8116
168,295,-386,298,8123
168,296,-375,294,8135
168,297,-368,306,8140
168,298,-367,304,8147
168,299,-371,295,8134
168,300,-379,297,8129
168,301,-383,298,8132
168,302,-395,307,8126
168,303,-396,310,8137
168,304,-400,310,8131
168,305,-415,310,8128
168,306,-420,300,8126
168,307,-421,300,8130
168,308,-418,284,8133
168,309,-422,287,8131
168,310,-423,289,8123
168,311,-413,293,8132
168,312,-404,306,8133
168,313,-418,298,8123
168,314,-418,303,8134
168,315,-420,305,8126
168,316,-398,294,8129
168,317,-380,303,8117
168,318,-377,303,8121
168,319,-385,296,8134
168,320,-394,299,8123
168,321,-396,290,8128
168,322,-399,284,8131
168,323,-415,278,8140
168,324,-434,274,8134
168,325,-420,274,8120
