block,index,ax_raw,ay_raw,az_raw
4,2178,-505,144,8130
4,2179,-508,160,8103
4,2180,-515,143,8110
4,2181,-511,128,8122
4,2182,-502,132,8127
4,2183,-509,145,8121
4,2184,-506,150,8127
4,2185,-500,140,8126
4,2186,-500,132,8121
4,2187,-503,132,8121
4,2188,-508,129,8122
4,2189,-517,147,8126
4,2190,-520,150,8103
4,2191,-508,146,8101
4,2192,-508,151,8112
4,2193,-500,151,8111
4,2194,-508,137,8118
4,2195,-507,133,8126
4,2196,-508,119,8126
4,2197,-501,128,8121
4,2198,-491,127,8113
4,2199,-512,130,8122
4,2200,-516,128,8126
4,2201,-513,130,8136
4,2202,-511,130,8130
4,2203,-517,132,8131
4,2204,-499,129,8147
4,2205,-507,134,8139
4,2206,-501,130,8130
4,2207,-514,137,8139
4,2208,-514,131,8115
4,2209,-517,137,8116
4,2210,-524,132,8137
4,2211,-527,136,8143
4,2212,-528,132,8137
4,2213,-520,135,8129
4,2214,-526,140,8133
4,2215,-522,153,8122
4,2216,-521,143,8127
4,2217,-509,139,8122
4,2218,-503,132,8125
4,2219,-498,132,8131
4,2220,-499,127,8109
4,2221,-502,134,8119
4,2222,-504,146,8112
4,2223,-497,151,8121
4,2224,-494,135,8152
4,2225,-489,134,8154
4,2226,-502,137,8149
4,2227,-502,141,8148
4,2228,-500,152,8126
4,2229,-507,145,8122
4,2230,-504,136,8120
4,2231,-506,132,8123
4,2232,-507,143,8114
4,2233,-510,142,8109
4,2234,-498,133,8113
4,2235,-500,134,8108
4,2236,-507,129,8107
4,2237,-501,134,8108
4,2238,-509,139,8120
4,2239,-495,141,8128
4,2240,-500,144,8127
4,2241,-496,133,8135
4,2242,-502,120,8141
4,2243,-494,122,8146
4,2244,-488,132,8149
4,2245,-503,135,8134
4,2246,-502,147,8138
4,2247,-502,146,8126
4,2248,-506,136,8119
4,2249,-497,136,8139
4,2250,-510,118,8135
4,2251,-524,116,8139
4,2252,-513,115,8124
4,2253,-511,113,8124
4,2254,-510,123,8114
4,2255,-513,127,8124
4,2256,-516,131,8132
4,2257,-517,117,8136
4,2258,-514,123,8125
4,2259,-508,125,8131
4,2260,-508,132,8132
4,2261,-513,126,8132
4,2262,-515,132,8131
4,2263,-520,145,8119
4,2264,-531,157,8111
4,2265,-521,147,8121
4,2266,-528,141,8119
4,2267,-509,144,8122
4,2268,-496,141,8121
4,2269,-500,136,8138
4,2270,-506,141,8146
4,2271,-498,136,8114
4,2272,-496,138,8109
4,2273,-509,134,8108
4,2274,-514,139,8126
4,2275,-507,141,8121
4,2276,-507,132,8114
4,2277,-508,124,8125
4,2278,-502,139,8121
4,2279,-501,159,8127
4,2280,-496,153,8121
4,2281,-495,149,8098
4,2282,-509,152,8116
4,2283,-511,158,8116
4,2284,-491,169,8122
4,2285,-495,155,8117
4,2286,-518,138,8120
4,2287,-509,131,8095
4,2288,-501,141,8091
4,2289,-493,133,8117
4,2290,-493,129,8115
4,2291,-504,128,8111
4,2292,-506,122,8126
4,2293,-487,133,8118
4,2294,-480,134,8122
4,2295,-495,136,8122
4,2296,-501,135,8117
4,2297,-500,138,8117
4,2298,-498,141,8114
4,2299,-502,129,8131
4,2300,-492,140,8125
4,2301,-493,119,8132
4,2302,-505,128,8116
4,2303,-520,131,8103
4,2304,-501,133,8113
4,2305,-512,133,8115
4,2306,-504,128,8095
4,2307,-503,131,8097
4,2308,-505,131,8104
4,2309,-516,126,8118
4,2310,-511,116,8113
4,2311,-492,122,8122
4,2312,-498,118,8113
4,2313,-508,114,8127
4,2314,-510,128,8148
4,2315,-509,145,8147
4,2316,-516,150,8126
4,2317,-519,138,8131
4,2318,-511,137,8122
4,2319,-498,149,8115
4,2320,-501,147,8117
4,2321,-489,137,8114
4,2322,-485,137,8098
4,2323,-494,126,8109
4,2324,-492,123,8128
4,2325,-505,116,8114
4,2326,-512,116,8107
4,2327,-513,124,8114
4,2328,-510,128,8107
4,2329,-508,128,8138
4,2330,-509,135,8128
4,2331,-511,140,8105
4,2332,-508,134,8102
4,2333,-492,143,8114
4,2334,-499,135,8114
4,2335,-518,138,8109
4,2336,-515,122,8114
4,2337,-510,134,8107
4,2338,-522,134,8111
4,2339,-524,140,8133
4,2340,-515,139,8120
4,2341,-519,138,8125
4,2342,-514,142,8118
4,2343,-515,132,8103
4,2344,-513,131,8102
4,2345,-492,137,8113
4,2346,-493,143,8117
4,2347,-506,135,8108
4,2348,-508,147,8108
4,2349,-506,159,8112
4,2350,-501,156,8116
4,2351,-503,156,8116
4,2352,-507,157,8117
4,2353,-512,152,8111
4,2354,-506,143,8112
4,2355,-510,135,8114
4,2356,-506,138,8102
4,2357,-497,138,8085
4,2358,-507,137,8099
4,2359,-510,135,8094
4,2360,-506,145,8094
4,2361,-504,148,8131
4,2362,-501,138,8125
4,2363,-505,125,8111
4,2364,-503,130,8110
4,2365,-498,130,8108
4,2366,-511,144,8109
4,2367,-508,151,8128
4,2368,-505,145,8131
4,2369,-503,141,8127
4,2370,-510,131,8124
4,2371,-513,137,8121
4,2372,-511,130,8123
4,2373,-509,130,8138
4,2374,-503,125,8136
4,2375,-493,127,8121
4,2376,-504,146,8138
4,2377,-508,143,8130
4,2378,-513,144,8138
4,2379,-503,138,8136
4,2380,-491,141,8122
4,2381,-503,147,8119
4,2382,-516,151,8117
4,2383,-509,156,8116
4,2384,-504,141,8121
4,2385,-505,144,8139
4,2386,-507,134,8147
4,2387,-500,136,8141
4,2388,-509,138,8128
4,2389,-524,137,8130
4,2390,-524,140,8143
4,2391,-504,133,8156
4,2392,-493,146,8145
4,2393,-491,133,8151
4,2394,-505,135,8143
4,2395,-501,131,8122
4,2396,-501,128,8121
4,2397,-511,124,8142
4,2398,-509,135,8143
4,2399,-508,128,8123
4,2400,-503,143,8113
4,2401,-505,134,8126
4,2402,-497,136,8117
4,2403,-495,123,8119
4,2404,-493,145,8123
4,2405,-502,147,8118
4,2406,-505,155,8117
4,2407,-508,151,8115
4,2408,-502,144,8103
4,2409,-506,133,8116
4,2410,-518,132,8109
4,2411,-517,140,8104
4,2412,-523,145,8095
4,2413,-520,152,8103
4,2414,-506,147,8110
4,2415,-499,148,8101
4,2416,-506,162,8124
4,2417,-512,157,8116
4,2418,-504,158,8116
4,2419,-501,161,8116
4,2420,-510,160,8119
4,2421,-506,157,8128
4,2422,-507,147,8134
4,2423,-511,147,8137
4,2424,-504,149,8125
4,2425,-507,137,8123
4,2426,-520,143,8112
4,2427,-523,163,8097
4,2428,-521,156,8099
4,2429,-521,154,8078
4,2430,-525,143,8087
4,2431,-510,151,8112
4,2432,-504,151,8119
4,2433,-512,157,8120
4,2434,-509,160,8127
4,2435,-501,149,8125
4,2436,-491,153,8108
4,2437,-490,153,8111
4,2438,-495,159,8118
4,2439,-498,155,8130
4,2440,-509,162,8129
4,2441,-500,163,8119
4,2442,-502,154,8118
4,2443,-509,158,8127
4,2444,-504,151,8122
4,2445,-514,142,8124
4,2446,-518,146,8114
4,2447,-533,138,8119
4,2448,-526,141,8116
4,2449,-524,151,8105
4,2450,-515,142,8113
4,2451,-511,130,8110
4,2452,-516,139,8110
4,2453,-523,132,8125
4,2454,-515,138,8120
4,2455,-504,148,8119
4,2456,-500,149,8127
4,2457,-502,147,8123
4,2458,-508,145,8122
4,2459,-511,155,8126
4,2460,-509,156,8127
4,2461,-503,157,8133
4,2462,-493,155,8115
4,2463,-478,150,8112
4,2464,-488,149,8110
4,2465,-501,152,8123
4,2466,-503,145,8137
4,2467,-510,134,8120
4,2468,-506,127,8129
4,2469,-496,126,8119
4,2470,-505,124,8113
4,2471,-513,143,8118
4,2472,-517,134,8124
4,2473,-502,146,8131
4,2474,-494,153,8129
4,2475,-496,147,8122
4,2476,-494,150,8108
4,2477,-493,147,8123
4,2478,-494,138,8131
4,2479,-491,136,8127
4,2480,-505,127,8121
4,2481,-516,132,8124
4,2482,-515,125,8138
4,2483,-508,124,8140
4,2484,-507,137,8120
4,2485,-504,139,8137
4,2486,-500,148,8135
4,2487,-495,136,8131
4,2488,-504,131,8133
4,2489,-511,139,8131
4,2490,-502,143,8137
4,2491,-503,151,8124
4,2492,-511,141,8114
4,2493,-515,136,8108
4,2494,-510,138,8121
4,2495,-505,130,8116
4,2496,-518,134,8116
4,2497,-512,133,8121
5,0,-509,144,8140
5,1,-502,139,8143
5,2,-500,150,8132
5,3,-504,158,8125
5,4,-505,154,8121
5,5,-508,144,8120
5,6,-509,145,8114
5,7,-508,136,8127
5,8,-507,150,8122
5,9,-509,150,8121
5,10,-502,137,8128
5,11,-498,120,8148
5,12,-495,129,8130
5,13,-506,142,8128
5,14,-493,160,8145
5,15,-493,156,8134
5,16,-502,140,8112
5,17,-503,130,8095
5,18,-500,149,8097
5,19,-498,156,8112
5,20,-508,154,8122
5,21,-511,155,8126
5,22,-500,162,8115
5,23,-493,146,8120
5,24,-489,144,8135
5,25,-481,128,8143
5,26,-480,127,8126
5,27,-486,136,8116
5,28,-502,139,8128
5,29,-521,141,8129
5,30,-523,137,8120
5,31,-517,127,8114
5,32,-522,136,8131
5,33,-508,136,8124
5,34,-508,132,8134
5,35,-500,133,8124
5,36,-491,130,8123
5,37,-504,136,8137
5,38,-501,146,8119
5,39,-501,142,8120
5,40,-487,125,8112
5,41,-495,124,8118
5,42,-510,132,8131
5,43,-506,135,8131
5,44,-504,126,8129
5,45,-494,129,8146
5,46,-493,139,8138
5,47,-497,147,8120
5,48,-498,140,8119
5,49,-495,132,8118
5,50,-485,137,8111
5,51,-490,137,8122
5,52,-489,151,8135
5,53,-483,140,8133
5,54,-489,144,8130
5,55,-496,138,8134
5,56,-500,133,8118
5,57,-497,125,8120
5,58,-508,127,8119
5,59,-500,139,8119
5,60,-507,146,8116
5,61,-522,141,8126
5,62,-516,147,8123
5,63,-516,142,8124
5,64,-524,153,8110
5,65,-519,155,8113
5,66,-520,151,8125
5,67,-520,149,8111
5,68,-506,140,8122
5,69,-509,135,8132
5,70,-504,136,8144
5,71,-515,134,8155
5,72,-504,147,8136
5,73,-498,140,8132
5,74,-508,132,8141
5,75,-512,139,8129
5,76,-529,134,8110
5,77,-516,134,8119
5,78,-510,135,8122
5,79,-505,137,8116
5,80,-501,138,8118
5,81,-489,144,8120
5,82,-492,135,8125
5,83,-492,143,8106
5,84,-500,144,8117
5,85,-502,135,8111
5,86,-501,145,8122
5,87,-499,138,8124
5,88,-488,136,8126
5,89,-506,138,8111
5,90,-513,134,8085
5,91,-519,137,8091
5,92,-517,142,8103
5,93,-506,150,8116
5,94,-517,144,8121
5,95,-501,132,8112
5,96,-496,137,8111
5,97,-503,131,8122
5,98,-501,117,8129
5,99,-509,143,8108
5,100,-508,137,8129
5,101,-505,150,8132
5,102,-504,152,8123
5,103,-513,165,8114
5,104,-504,162,8116
5,105,-497,151,8100
5,106,-498,150,8111
5,107,-492,151,8131
5,108,-499,152,8148
5,109,-512,161,8149
5,110,-514,159,8149
5,111,-502,157,8145
5,112,-503,155,8144
5,113,-493,155,8138
5,114,-501,150,8130
5,115,-504,129,8131
5,116,-493,135,8120
5,117,-500,138,8116
5,118,-499,131,8113
5,119,-500,126,8129
5,120,-497,140,8112
5,121,-493,141,8105
5,122,-499,129,8097
5,123,-493,128,8094
5,124,-496,140,8117
5,125,-500,153,8135
5,126,-496,147,8150
5,127,-501,154,8149
5,128,-505,154,8138
5,129,-499,145,8133
5,130,-486,133,8119
5,131,-502,130,8124
5,132,-510,122,8118
5,133,-505,138,8112
5,134,-499,137,8115
5,135,-499,144,8132
5,136,-492,149,8127
5,137,-490,137,8114
5,138,-502,147,8105
5,139,-507,159,8101
5,140,-505,143,8112
5,141,-516,137,8123
5,142,-513,145,8123
5,143,-526,141,8127
5,144,-519,147,8123
5,145,-510,137,8113
5,146,-507,132,8121
5,147,-506,135,8127
5,148,-503,158,8133
5,149,-492,156,8134
5,150,-493,150,8124
5,151,-486,141,8141
5,152,-498,139,8147
5,153,-503,129,8136
5,154,-505,137,8121
5,155,-509,136,8133
5,156,-504,126,8122
5,157,-507,136,8116
5,158,-514,135,8096
5,159,-519,139,8102
5,160,-514,142,8095
5,161,-508,141,8109
5,162,-509,140,8110
5,163,-509,148,8112
5,164,-510,148,8114
5,165,-499,145,8112
5,166,-497,134,8110
5,167,-493,134,8119
5,168,-484,136,8114
5,169,-492,134,8126
5,170,-492,146,8124
5,171,-498,150,8104
5,172,-492,146,8116
5,173,-489,156,8112
5,174,-485,142,8113
5,175,-491,138,8115
5,176,-483,137,8109
5,177,-478,132,8127
5,178,-488,125,8122
5,179,-485,124,8113
5,180,-496,131,8131
5,181,-503,139,8115
5,182,-510,139,8100
5,183,-504,141,8108
5,184,-506,138,8102
5,185,-513,138,8117
5,186,-508,138,8132
5,187,-501,140,8136
5,188,-498,131,8139
5,189,-503,129,8140
5,190,-509,134,8120
5,191,-508,134,8112
5,192,-503,140,8121
5,193,-498,129,8117
5,194,-500,126,8133
5,195,-512,127,8138
5,196,-514,132,8135
5,197,-512,139,8134
5,198,-500,147,8125
5,199,-502,145,8127
5,200,-501,144,8127
5,201,-505,137,8134
5,202,-505,132,8136
5,203,-504,136,8123
5,204,-505,142,8119
5,205,-502,150,8102
5,206,-499,140,8109
5,207,-513,138,8110
5,208,-503,133,8111
5,209,-500,148,8104
5,210,-498,150,8093
5,211,-510,152,8102
5,212,-511,162,8106
5,213,-503,160,8121
5,214,-510,152,8122
5,215,-513,163,8125
5,216,-510,148,8131
5,217,-518,151,8137
5,218,-520,140,8132
5,219,-505,151,8127
5,220,-501,162,8136
5,221,-507,158,8145
5,222,-506,157,8123
5,223,-501,160,8118
5,224,-500,148,8115
5,225,-500,138,8117
5,226,-506,145,8112
5,227,-512,134,8122
5,228,-514,134,8131
5,229,-511,145,8131
5,230,-510,143,8133
5,231,-502,141,8134
5,232,-499,136,8114
5,233,-505,143,8110
5,234,-508,142,8104
5,235,-501,159,8103
5,236,-504,151,8113
5,237,-501,134,8125
5,238,-494,131,8120
5,239,-491,149,8118
5,240,-496,149,8112
5,241,-508,142,8117
5,242,-511,137,8121
5,243,-510,147,8110
5,244,-502,138,8113
5,245,-501,150,8123
5,246,-499,152,8135
5,247,-517,141,8133
5,248,-531,146,8137
5,249,-539,145,8121
5,250,-529,161,8126
5,251,-523,158,8135
5,252,-524,146,8136
5,253,-532,144,8148
5,254,-528,136,8124
5,255,-523,133,8113
5,256,-511,152,8128
5,257,-516,155,8109
5,258,-519,140,8119
5,259,-509,135,8117
5,260,-503,141,8121
5,261,-498,141,8137
5,262,-495,140,8132
5,263,-510,135,8130
5,264,-507,117,8136
5,265,-515,114,8126
5,266,-531,117,8108
5,267,-527,121,8105
5,268,-524,129,8117
5,269,-518,134,8118
5,270,-504,146,8126
5,271,-500,150,8118
5,272,-501,127,8125
5,273,-512,131,8121
5,274,-508,135,8107
5,275,-507,136,8108
5,276,-511,139,8100
5,277,-509,145,8102
5,278,-500,151,8112
5,279,-493,144,8122
5,280,-489,140,8134
5,281,-496,144,8147
5,282,-500,150,8149
5,283,-501,152,8134
5,284,-498,139,8150
5,285,-490,133,8143
5,286,-493,144,8132
5,287,-494,132,8139
5,288,-492,121,8132
5,289,-490,135,8118
5,290,-495,136,8120
5,291,-488,133,8114
5,292,-486,123,8115
5,293,-499,126,8105
5,294,-497,132,8113
5,295,-507,132,8122
5,296,-508,137,8125
5,297,-507,139,8126
5,298,-500,126,8142
5,299,-508,124,8125
5,300,-513,121,8111
5,301,-497,126,8110
5,302,-507,133,8118
5,303,-503,143,8117
5,304,-506,144,8107
5,305,-513,134,8117
5,306,-518,127,8129
5,307,-516,126,8125
5,308,-507,140,8129
5,309,-504,133,8119
5,310,-501,129,8125
5,311,-508,127,8129
5,312,-501,123,8118
5,313,-496,111,8131
5,314,-502,120,8115
5,315,-513,128,8118
5,316,-516,136,8110
5,317,-514,148,8123
5,318,-502,154,8127
5,319,-508,159,8130
5,320,-517,143,8119
5,321,-497,146,8111
5,322,-486,153,8107
5,323,-493,149,8131
5,324,-498,148,8144
5,325,-504,141,8134
5,326,-512,135,8120
5,327,-519,132,8126
5,328,-521,140,8143
5,329,-514,138,8146
5,330,-513,151,8138
5,331,-507,143,8132
5,332,-506,148,8126
5,333,-499,138,8114
5,334,-513,146,8118
5,335,-519,147,8141
5,336,-517,145,8136
5,337,-525,144,8124
5,338,-514,152,8116
5,339,-509,158,8136
5,340,-507,148,8128
5,341,-522,131,8119
5,342,-516,140,8119
5,343,-505,140,8121
5,344,-505,155,8140
5,345,-505,137,8142
5,346,-501,147,8139
5,347,-493,148,8128
5,348,-486,144,8122
5,349,-501,147,8128
5,350,-510,140,8125
5,351,-501,142,8137
5,352,-487,143,8123
5,353,-496,154,8121
5,354,-497,150,8119
5,355,-505,150,8117
5,356,-509,146,8115
5,357,-498,146,8105
5,358,-507,149,8110
5,359,-514,148,8133
5,360,-502,157,8146
5,361,-504,154,8153
5,362,-500,147,8139
5,363,-509,144,8131
5,364,-502,143,8130
5,365,-500,142,8119
5,366,-507,132,8117
5,367,-507,130,8124
5,368,-502,137,8128
5,369,-505,138,8117
5,370,-510,144,8116
5,371,-516,148,8117
5,372,-519,136,8126
5,373,-508,126,8126
5,374,-509,125,8111
5,375,-507,135,8112
5,376,-513,142,8112
5,377,-510,136,8114
5,378,-510,138,8113
5,379,-502,136,8097
5,380,-486,150,8106
5,381,-488,145,8104
5,382,-497,139,8098
5,383,-499,128,8121
5,384,-502,131,8130
5,385,-503,134,8121
5,386,-500,149,8123
5,387,-500,150,8137
5,388,-517,157,8145
5,389,-507,154,8137
5,390,-507,146,8121
5,391,-501,139,8122
5,392,-497,137,8115
5,393,-504,137,8121
5,394,-507,141,8126
5,395,-515,149,8128
5,396,-506,147,8120
5,397,-505,143,8113
5,398,-515,153,8114
5,399,-509,157,8105
5,400,-511,158,8098
5,401,-515,160,8105
5,402,-523,147,8109
5,403,-515,153,8117
5,404,-512,149,8122
5,405,-502,152,8125
5,406,-505,144,8123
5,407,-502,132,8128
5,408,-493,138,8142
5,409,-499,135,8130
5,410,-493,147,8124
5,411,-498,145,8118
5,412,-496,138,8123
5,413,-496,136,8114
5,414,-496,134,8124
5,415,-503,142,8138
5,416,-505,140,8152
5,417,-509,145,8120
5,418,-505,149,8106
5,419,-499,156,8111
5,420,-495,149,8134
5,421,-489,141,8132
5,422,-491,152,8123
5,423,-499,147,8141
5,424,-512,156,8146
5,425,-507,145,8144
5,426,-501,129,8143
5,427,-522,128,8128
5,428,-511,126,8134
5,429,-510,134,8147
5,430,-506,121,8146
5,431,-511,135,8138
5,432,-507,143,8140
5,433,-502,145,8142
5,434,-518,143,8129
5,435,-508,146,8123
5,436,-503,138,8129
5,437,-502,122,8116
5,438,-505,129,8121
5,439,-501,129,8116
5,440,-504,134,8139
5,441,-518,146,8133
5,442,-514,126,8115
5,443,-516,121,8102
5,444,-520,124,8103
5,445,-519,129,8114
5,446,-518,147,8141
5,447,-516,145,8137
5,448,-507,141,8118
5,449,-519,142,8113
5,450,-516,136,8115
5,451,-519,131,8120
5,452,-521,131,8101
5,453,-512,146,8107
5,454,-503,143,8111
5,455,-507,152,8117
5,456,-502,145,8114
5,457,-503,141,8126
5,458,-506,138,8126
5,459,-497,144,8130
5,460,-503,137,8115
5,461,-514,145,8132
5,462,-515,142,8125
5,463,-524,139,8116
5,464,-542,140,8115
5,465,-526,154,8116
5,466,-522,142,8104
5,467,-538,138,8115
5,468,-526,140,8113
5,469,-512,144,8114
5,470,-498,144,8115
5,471,-504,141,8100
5,472,-505,143,8110
5,473,-495,137,8108
5,474,-501,141,8123
5,475,-506,139,8110
5,476,-492,138,8128
5,477,-504,134,8129
5,478,-507,136,8133
5,479,-507,126,8128
5,480,-523,124,8116
5,481,-517,136,8103
5,482,-511,137,8108
5,483,-505,138,8120
5,484,-499,151,8127
5,485,-504,149,8128
5,486,-511,145,8124
5,487,-521,139,8127
5,488,-509,135,8109
5,489,-503,142,8103
5,490,-497,140,8129
5,491,-498,141,8128
5,492,-498,129,8124
5,493,-506,129,8135
5,494,-513,136,8140
5,495,-506,129,8123
5,496,-500,134,8112
5,497,-498,134,8117
5,498,-501,136,8121
5,499,-510,138,8114
5,500,-503,139,8120
5,501,-502,138,8114
5,502,-497,138,8111
5,503,-498,150,8129
5,504,-507,160,8131
5,505,-513,159,8132
5,506,-506,142,8141
5,507,-501,138,8126
5,508,-501,143,8123
5,509,-499,146,8129
5,510,-507,157,8121
5,511,-509,151,8124
5,512,-515,149,8116
5,513,-515,151,8113
5,514,-507,137,8128
5,515,-508,134,8100
5,516,-506,129,8095
5,517,-507,123,8104
5,518,-500,120,8125
5,519,-509,128,8129
5,520,-512,127,8131
5,521,-508,124,8141
5,522,-512,123,8149
5,523,-502,135,8141
5,524,-490,133,8132
5,525,-496,122,8146
5,526,-501,118,8145
5,527,-496,132,8135
5,528,-492,130,8123
5,529,-494,139,8128
5,530,-484,147,8140
5,531,-500,135,8139
5,532,-502,143,8138
5,533,-502,144,8155
5,534,-498,136,8147
5,535,-508,139,8158
5,536,-503,153,8145
5,537,-504,162,8125
5,538,-502,135,8094
5,539,-513,129,8108
5,540,-515,135,8105
5,541,-514,135,8122
5,542,-514,133,8127
5,543,-504,141,8116
5,544,-503,140,8128
5,545,-497,148,8150
5,546,-507,154,8146
5,547,-512,154,8134
5,548,-508,146,8145
5,549,-522,142,8141
5,550,-512,145,8113
5,551,-516,154,8114
5,552,-508,160,8131
5,553,-506,153,8150
5,554,-511,141,8150
5,555,-501,150,8117
5,556,-506,149,8093
5,557,-505,141,8118
5,558,-512,138,8123
5,559,-516,144,8114
5,560,-517,143,8119
5,561,-510,149,8117
5,562,-505,148,8101
5,563,-491,140,8109
5,564,-498,139,8110
5,565,-506,147,8106
5,566,-510,148,8110
5,567,-512,148,8107
5,568,-523,140,8127
5,569,-511,133,8122
5,570,-517,135,8141
5,571,-504,150,8157
5,572,-498,151,8140
5,573,-503,153,8143
5,574,-494,159,8140
5,575,-492,159,8139
5,576,-490,153,8142
5,577,-484,158,8162
5,578,-489,148,8145
5,579,-489,143,8124
5,580,-491,146,8116
5,581,-504,151,8109
5,582,-503,152,8132
5,583,-505,143,8127
5,584,-507,136,8138
5,585,-505,117,8134
5,586,-507,114,8117
5,587,-505,124,8114
5,588,-494,132,8118
5,589,-496,135,8112
5,590,-502,140,8114
5,591,-511,143,8094
5,592,-522,134,8109
5,593,-515,144,8113
5,594,-517,146,8108
5,595,-527,140,8109
5,596,-509,145,8115
5,597,-514,136,8124
5,598,-516,138,8126
5,599,-512,129,8120
5,600,-508,139,8128
5,601,-501,132,8124
5,602,-510,132,8111
5,603,-497,132,8117
5,604,-507,119,8130
5,605,-504,121,8133
5,606,-507,136,8130
5,607,-524,143,8131
5,608,-520,148,8137
5,609,-519,146,8125
5,610,-513,145,8110
5,611,-508,135,8110
5,612,-510,129,8118
5,613,-514,135,8118
5,614,-514,140,8119
5,615,-498,145,8127
5,616,-502,148,8128
5,617,-510,135,8139
5,618,-521,143,8138
5,619,-523,145,8137
5,620,-519,135,8120
5,621,-497,128,8107
5,622,-500,131,8117
5,623,-501,141,8120
5,624,-493,146,8115
5,625,-485,145,8131
5,626,-479,144,8123
5,627,-489,148,8118
5,628,-499,146,8122
5,629,-500,139,8118
5,630,-510,131,8117
5,631,-513,142,8101
5,632,-506,141,8107
5,633,-500,143,8131
5,634,-507,139,8149
5,635,-499,134,8138
5,636,-494,147,8120
5,637,-499,134,8110
5,638,-501,133,8110
5,639,-506,133,8119
5,640,-504,147,8103
5,641,-506,153,8109
5,642,-495,144,8113
5,643,-511,148,8109
5,644,-509,146,8110
5,645,-503,145,8115
5,646,-503,152,8111
5,647,-494,156,8115
5,648,-495,158,8114
5,649,-498,152,8119
5,650,-502,145,8129
5,651,-503,143,8109
5,652,-502,145,8124
5,653,-493,148,8135
5,654,-486,143,8139
5,655,-504,151,8145
5,656,-511,145,8126
5,657,-513,142,8144
5,658,-510,143,8142
5,659,-509,153,8132
5,660,-508,149,8128
5,661,-511,143,8138
5,662,-518,144,8129
5,663,-514,136,8105
5,664,-524,147,8102
5,665,-514,142,8117
5,666,-511,141,8130
5,667,-508,138,8128
5,668,-493,141,8124
5,669,-490,146,8130
5,670,-501,132,8145
5,671,-498,138,8144
5,672,-497,141,8140
5,673,-504,136,8144
5,674,-500,134,8149
5,675,-497,135,8147
5,676,-501,138,8127
5,677,-517,142,8139
5,678,-507,141,8138
5,679,-506,138,8120
5,680,-516,141,8105
5,681,-509,142,8121
5,682,-508,143,8122
5,683,-504,143,8128
5,684,-505,150,8124
5,685,-506,147,8123
5,686,-506,135,8109
5,687,-506,123,8105
5,688,-494,113,8126
5,689,-487,114,8140
5,690,-497,122,8117
5,691,-507,132,8134
5,692,-512,133,8135
5,693,-520,130,8120
5,694,-532,133,8111
5,695,-532,141,8121
5,696,-536,136,8129
5,697,-534,145,8125
5,698,-530,152,8121
5,699,-515,153,8128
5,700,-507,153,8122
5,701,-499,156,8136
5,702,-496,147,8130
5,703,-490,151,8125
5,704,-486,139,8119
5,705,-507,138,8107
5,706,-515,120,8107
5,707,-514,136,8102
5,708,-520,133,8109
5,709,-506,133,8114
5,710,-501,137,8101
5,711,-504,144,8096
5,712,-494,156,8106
5,713,-500,151,8122
5,714,-493,152,8119
5,715,-494,143,8120
5,716,-504,135,8128
5,717,-491,149,8135
5,718,-497,154,8130
5,719,-490,150,8137
5,720,-486,159,8148
5,721,-495,153,8134
5,722,-507,147,8131
5,723,-510,143,8125
5,724,-506,147,8100
5,725,-516,152,8112
5,726,-511,145,8118
5,727,-507,145,8152
5,728,-498,142,8139
5,729,-498,150,8127
5,730,-491,144,8138
5,731,-501,149,8129
5,732,-506,134,8127
5,733,-495,137,8125
5,734,-502,152,8139
5,735,-504,157,8146
5,736,-514,165,8144
5,737,-519,170,8138
5,738,-514,157,8110
5,739,-515,150,8112
5,740,-508,148,8126
5,741,-493,140,8130
5,742,-485,148,8124
5,743,-482,138,8125
5,744,-489,139,8117
5,745,-504,145,8109
5,746,-510,151,8122
5,747,-509,147,8108
5,748,-507,139,8104
5,749,-510,134,8111
5,750,-504,140,8106
5,751,-489,133,8095
5,752,-505,149,8113
5,753,-507,147,8111
5,754,-505,149,8113
5,755,-505,142,8098
5,756,-503,140,8111
5,757,-504,150,8115
5,758,-505,149,8108
5,759,-507,148,8102
5,760,-505,152,8112
5,761,-509,146,8133
5,762,-501,142,8134
5,763,-502,149,8128
5,764,-503,153,8135
5,765,-516,146,8141
5,766,-511,149,8166
5,767,-521,154,8161
5,768,-523,143,8141
5,769,-506,148,8132
5,770,-512,150,8124
5,771,-510,146,8128
5,772,-500,141,8134
5,773,-493,149,8147
5,774,-496,148,8151
5,775,-502,157,8139
5,776,-505,165,8147
5,777,-510,157,8135
5,778,-523,155,8124
5,779,-515,142,8129
5,780,-508,143,8136
5,781,-497,143,8133
5,782,-497,142,8140
5,783,-511,137,8132
5,784,-516,143,8123
5,785,-490,140,8113
5,786,-498,140,8118
5,787,-502,143,8122
5,788,-505,145,8130
5,789,-512,143,8138
5,790,-502,134,8134
5,791,-513,142,8119
5,792,-508,140,8120
5,793,-514,155,8120
5,794,-521,146,8107
5,795,-512,137,8102
5,796,-511,142,8120
5,797,-512,137,8139
5,798,-527,141,8136
5,799,-518,159,8132
5,800,-519,154,8124
5,801,-506,142,8119
5,802,-507,132,8120
5,803,-506,141,8114
5,804,-503,144,8109
5,805,-501,143,8125
5,806,-508,134,8127
5,807,-511,127,8130
5,808,-508,146,8115
5,809,-508,154,8119
5,810,-513,150,8136
5,811,-526,135,8143
5,812,-514,137,8135
5,813,-505,140,8115
5,814,-510,136,8115
5,815,-510,140,8127
5,816,-504,127,8147
5,817,-509,121,8134
