block,index,ax_raw,ay_raw,az_raw
152,483,106,8189,-218
152,484,106,8188,-217
152,485,114,8195,-203
152,486,129,8203,-191
152,487,124,8204,-207
152,488,115,8197,-205
152,489,111,8188,-210
152,490,111,8205,-202
152,491,110,8211,-197
152,492,99,8210,-192
152,493,102,8212,-197
152,494,119,8201,-194
152,495,109,8205,-202
152,496,109,8202,-216
152,497,97,8193,-227
152,498,99,8184,-212
152,499,99,8189,-214
152,500,93,8198,-204
152,501,88,8188,-208
152,502,93,8181,-205
152,503,91,8197,-202
152,504,107,8201,-191
152,505,116,8200,-197
152,506,112,8199,-194
152,507,116,8189,-191
152,508,108,8193,-189
152,509,111,8194,-193
152,510,121,8186,-187
152,511,117,8191,-192
152,512,120,8197,-198
152,513,123,8194,-192
152,514,114,8196,-213
152,515,109,8199,-217
152,516,119,8200,-221
152,517,129,8205,-215
152,518,128,8201,-208
152,519,117,8185,-208
152,520,115,8185,-202
152,521,93,8191,-198
152,522,93,8196,-204
152,523,106,8210,-207
152,524,109,8206,-195
152,525,117,8202,-212
152,526,107,8196,-195
152,527,106,8186,-191
152,528,98,8182,-175
152,529,98,8188,-166
152,530,102,8200,-172
152,531,105,8203,-184
152,532,105,8204,-198
152,533,93,8204,-203
152,534,77,8214,-213
152,535,95,8197,-212
152,536,101,8192,-218
152,537,99,8197,-209
152,538,96,8202,-211
152,539,96,8198,-205
152,540,104,8203,-218
152,541,95,8203,-226
152,542,101,8211,-216
152,543,104,8215,-224
152,544,105,8219,-208
152,545,102,8214,-203
152,546,105,8220,-209
152,547,99,8208,-213
152,548,113,8201,-186
152,549,98,8197,-193
152,550,98,8197,-203
152,551,98,8195,-212
152,552,105,8192,-221
152,553,103,8198,-224
152,554,91,8202,-225
152,555,89,8200,-212
152,556,92,8207,-223
152,557,99,8205,-223
152,558,101,8209,-208
152,559,101,8214,-207
152,560,104,8211,-200
152,561,103,8204,-190
152,562,100,8193,-178
152,563,106,8197,-199
152,564,109,8203,-198
152,565,108,8190,-195
152,566,112,8198,-195
152,567,109,8206,-202
152,568,106,8200,-193
152,569,105,8201,-195
152,570,98,8203,-192
152,571,106,8208,-187
152,572,109,8199,-192
152,573,101,8190,-217
152,574,104,8197,-234
152,575,101,8196,-228
152,576,102,8206,-206
152,577,106,8212,-216
152,578,106,8205,-210
152,579,110,8201,-203
152,580,121,8209,-202
152,581,120,8198,-201
152,582,129,8190,-205
152,583,129,8202,-208
152,584,120,8202,-212
152,585,115,8209,-222
152,586,108,8198,-221
152,587,103,8200,-217
152,588,102,8196,-204
152,589,100,8203,-188
152,590,105,8203,-206
152,591,114,8196,-231
152,592,120,8211,-218
152,593,108,8210,-234
152,594,107,8209,-225
152,595,105,8211,-210
152,596,107,8204,-206
152,597,103,8201,-218
152,598,100,8185,-213
152,599,102,8197,-220
152,600,96,8213,-215
152,601,101,8207,-205
152,602,109,8196,-187
152,603,116,8211,-184
152,604,107,8216,-196
152,605,101,8219,-197
152,606,109,8219,-189
152,607,106,8210,-191
152,608,104,8204,-202
152,609,103,8191,-198
152,610,96,8198,-189
152,611,98,8196,-195
152,612,99,8192,-203
152,613,116,8187,-219
152,614,114,8196,-232
152,615,121,8204,-211
152,616,106,8210,-207
152,617,100,8200,-208
152,618,93,8199,-211
152,619,91,8204,-200
152,620,92,8203,-194
152,621,87,8199,-198
152,622,96,8193,-222
152,623,91,8185,-229
152,624,90,8176,-229
152,625,97,8169,-238
152,626,106,8176,-232
152,627,107,8187,-217
152,628,112,8203,-213
152,629,108,8193,-202
152,630,115,8193,-211
152,631,117,8200,-220
152,632,110,8205,-222
152,633,105,8193,-219
152,634,111,8187,-225
152,635,115,8202,-233
152,636,114,8207,-243
152,637,108,8210,-226
152,638,117,8215,-210
152,639,108,8217,-210
152,640,105,8212,-217
152,641,106,8209,-199
152,642,95,8217,-192
152,643,99,8216,-198
152,644,111,8216,-184
152,645,108,8212,-192
152,646,120,8210,-190
152,647,122,8193,-206
152,648,117,8197,-212
152,649,112,8198,-195
152,650,111,8200,-196
152,651,109,8202,-195
152,652,108,8196,-190
152,653,96,8206,-179
152,654,92,8206,-183
152,655,99,8205,-196
152,656,105,8202,-197
152,657,117,8199,-198
152,658,117,8198,-211
152,659,120,8205,-215
152,660,124,8207,-224
152,661,118,8217,-234
152,662,113,8208,-233
152,663,118,8206,-221
152,664,118,8201,-200
152,665,107,8189,-210
152,666,112,8193,-214
152,667,102,8203,-232
152,668,104,8194,-216
152,669,106,8183,-215
152,670,113,8192,-205
152,671,115,8195,-227
152,672,111,8193,-235
152,673,114,8200,-226
152,674,111,8208,-224
152,675,101,8202,-204
152,676,85,8207,-209
152,677,88,8202,-232
152,678,93,8202,-223
152,679,90,8207,-227
152,680,91,8214,-212
152,681,92,8205,-212
152,682,94,8212,-186
152,683,94,8200,-205
152,684,107,8200,-211
152,685,105,8181,-195
152,686,108,8182,-212
152,687,110,8181,-199
152,688,111,8196,-212
152,689,115,8200,-224
152,690,116,8203,-226
152,691,114,8192,-198
152,692,110,8192,-208
152,693,105,8188,-209
152,694,103,8188,-207
152,695,105,8194,-198
152,696,103,8195,-182
152,697,114,8206,-188
152,698,112,8205,-184
152,699,104,8202,-193
152,700,107,8201,-197
152,701,106,8207,-201
152,702,109,8212,-192
152,703,101,8212,-196
152,704,102,8215,-195
152,705,118,8216,-196
152,706,132,8207,-209
152,707,119,8210,-218
152,708,114,8196,-209
152,709,105,8203,-213
152,710,111,8197,-202
152,711,120,8193,-217
152,712,105,8191,-213
152,713,108,8178,-216
152,714,103,8182,-212
152,715,100,8196,-214
152,716,115,8204,-233
152,717,117,8208,-216
152,718,122,8185,-209
152,719,113,8191,-215
152,720,109,8187,-222
152,721,111,8190,-214
152,722,114,8189,-218
152,723,121,8203,-208
152,724,125,8200,-210
152,725,116,8197,-219
152,726,115,8192,-226
152,727,108,8206,-214
152,728,108,8206,-221
152,729,115,8201,-203
152,730,118,8198,-187
152,731,117,8194,-182
152,732,115,8196,-198
152,733,112,8188,-198
152,734,109,8177,-203
152,735,98,8185,-201
152,736,109,8191,-191
152,737,110,8207,-179
152,738,107,8204,-198
152,739,108,8195,-209
152,740,104,8198,-206
152,741,102,8197,-217
152,742,101,8203,-219
152,743,98,8209,-216
152,744,91,8204,-213
152,745,98,8192,-211
152,746,98,8192,-203
152,747,113,8190,-188
152,748,111,8206,-201
152,749,111,8199,-208
152,750,112,8205,-204
152,751,103,8213,-205
152,752,108,8201,-200
152,753,107,8205,-209
152,754,108,8187,-207
152,755,113,8192,-207
152,756,112,8180,-205
152,757,107,8186,-205
152,758,107,8179,-217
152,759,115,8181,-218
152,760,111,8196,-225
152,761,104,8190,-211
152,762,101,8188,-202
152,763,110,8188,-207
152,764,107,8183,-212
152,765,93,8191,-203
152,766,101,8193,-205
152,767,116,8190,-218
152,768,109,8208,-202
152,769,102,8211,-209
152,770,112,8205,-222
152,771,109,8204,-217
152,772,92,8207,-212
152,773,96,8205,-208
152,774,114,8205,-220
152,775,115,8211,-223
152,776,116,8205,-205
152,777,117,8187,-201
152,778,104,8188,-200
152,779,111,8184,-194
152,780,104,8182,-191
152,781,113,8187,-184
152,782,101,8200,-199
152,783,103,8206,-204
152,784,113,8197,-202
152,785,108,8209,-215
152,786,98,8213,-218
152,787,99,8215,-222
152,788,96,8211,-218
152,789,96,8191,-209
152,790,103,8204,-210
152,791,110,8212,-228
152,792,108,8210,-228
152,793,99,8211,-225
152,794,88,8218,-214
152,795,89,8210,-213
152,796,96,8194,-214
152,797,99,8201,-202
152,798,92,8186,-197
152,799,90,8195,-200
152,800,91,8192,-224
152,801,109,8192,-206
152,802,115,8202,-213
152,803,110,8196,-200
152,804,109,8197,-197
152,805,105,8202,-199
152,806,104,8206,-193
152,807,107,8222,-188
152,808,105,8216,-199
152,809,103,8210,-201
152,810,106,8206,-216
152,811,114,8199,-248
152,812,125,8212,-245
152,813,139,8203,-236
152,814,121,8191,-218
152,815,118,8199,-216
152,816,124,8210,-223
152,817,119,8212,-223
152,818,117,8209,-224
152,819,114,8212,-224
152,820,108,8201,-224
152,821,115,8199,-219
152,822,98,8207,-211
152,823,95,8210,-224
152,824,98,8207,-220
152,825,92,8198,-218
152,826,90,8187,-211
152,827,87,8200,-207
152,828,92,8193,-214
152,829,83,8193,-222
152,830,85,8194,-221
152,831,88,8204,-228
152,832,92,8192,-210
152,833,97,8193,-192
152,834,108,8189,-181
152,835,106,8193,-180
152,836,106,8192,-164
152,837,106,8194,-167
152,838,110,8193,-195
152,839,114,8194,-205
152,840,108,8200,-223
152,841,124,8192,-219
152,842,119,8201,-214
152,843,125,8207,-215
152,844,129,8208,-206
152,845,111,8205,-219
152,846,102,8210,-220
152,847,98,8208,-226
152,848,108,8209,-238
152,849,112,8209,-237
152,850,108,8204,-237
152,851,107,8207,-224
152,852,109,8212,-218
152,853,115,8196,-204
152,854,125,8198,-218
152,855,116,8194,-217
152,856,109,8194,-197
152,857,105,8176,-204
152,858,113,8179,-199
152,859,108,8177,-204
152,860,114,8183,-197
152,861,112,8199,-186
152,862,118,8205,-210
152,863,124,8203,-227
152,864,116,8201,-219
152,865,111,8197,-207
152,866,110,8183,-191
152,867,119,8191,-178
152,868,111,8188,-208
152,869,110,8196,-216
152,870,108,8213,-212
152,871,104,8218,-200
152,872,102,8201,-209
152,873,103,8201,-221
152,874,107,8204,-230
152,875,103,8203,-213
152,876,82,8187,-214
152,877,86,8195,-205
152,878,96,8209,-224
152,879,111,8203,-216
152,880,122,8201,-215
152,881,104,8206,-209
152,882,113,8216,-196
152,883,120,8210,-179
152,884,118,8209,-185
152,885,124,8206,-197
152,886,117,8195,-194
152,887,103,8186,-199
152,888,99,8188,-197
152,889,101,8202,-183
152,890,108,8195,-205
152,891,92,8197,-220
152,892,102,8197,-215
152,893,106,8187,-200
152,894,111,8180,-200
152,895,113,8193,-194
152,896,120,8202,-191
152,897,113,8198,-191
152,898,119,8198,-201
152,899,114,8198,-190
152,900,117,8197,-202
152,901,108,8200,-226
152,902,102,8210,-209
152,903,99,8203,-197
152,904,96,8205,-202
152,905,103,8204,-201
152,906,108,8201,-217
152,907,112,8201,-228
152,908,105,8210,-210
152,909,107,8202,-210
152,910,106,8204,-203
152,911,107,8200,-201
152,912,101,8190,-197
152,913,90,8197,-184
152,914,96,8205,-196
152,915,104,8205,-214
152,916,106,8199,-214
152,917,102,8209,-223
152,918,102,8206,-218
152,919,97,8200,-214
152,920,102,8194,-218
152,921,96,8193,-213
152,922,94,8188,-214
152,923,101,8192,-209
152,924,106,8193,-191
152,925,106,8191,-189
152,926,119,8190,-205
152,927,122,8187,-211
152,928,113,8186,-201
152,929,115,8203,-204
152,930,115,8199,-188
152,931,124,8202,-209
152,932,134,8207,-203
152,933,139,8206,-198
152,934,151,8214,-207
152,935,142,8210,-209
152,936,138,8200,-215
152,937,144,8196,-194
152,938,130,8186,-205
152,939,121,8176,-204
152,940,105,8172,-202
152,941,103,8182,-208
152,942,109,8185,-205
152,943,105,8183,-214
152,944,108,8180,-209
152,945,114,8178,-204
152,946,101,8183,-215
152,947,106,8186,-198
152,948,113,8194,-210
152,949,112,8198,-212
152,950,115,8218,-213
152,951,103,8213,-216
152,952,96,8203,-220
152,953,101,8216,-220
152,954,111,8201,-211
152,955,111,8199,-217
152,956,105,8203,-205
152,957,113,8192,-200
152,958,107,8191,-199
152,959,108,8195,-195
152,960,104,8197,-194
152,961,94,8199,-200
152,962,99,8205,-206
152,963,87,8200,-231
152,964,95,8204,-218
152,965,106,8191,-212
152,966,105,8190,-237
152,967,92,8205,-224
152,968,97,8192,-205
152,969,105,8192,-202
152,970,105,8197,-210
152,971,101,8200,-203
152,972,107,8191,-208
152,973,108,8191,-212
152,974,116,8188,-200
152,975,113,8178,-207
152,976,116,8197,-196
152,977,112,8208,-192
152,978,94,8198,-189
152,979,99,8194,-189
152,980,107,8192,-185
152,981,101,8194,-210
152,982,101,8198,-208
152,983,110,8202,-207
152,984,118,8206,-204
152,985,109,8199,-205
152,986,106,8197,-199
152,987,106,8200,-206
152,988,100,8201,-220
152,989,87,8188,-208
152,990,91,8193,-213
152,991,102,8208,-209
152,992,114,8219,-219
152,993,102,8214,-214
152,994,100,8213,-187
152,995,105,8206,-189
152,996,104,8201,-198
152,997,98,8202,-195
152,998,110,8194,-206
152,999,121,8205,-223
152,1000,107,8216,-219
152,1001,111,8213,-205
152,1002,105,8209,-213
152,1003,106,8212,-214
152,1004,102,8222,-213
152,1005,95,8209,-209
152,1006,108,8200,-196
152,1007,118,8193,-195
152,1008,108,8189,-198
152,1009,111,8183,-204
152,1010,122,8191,-204
152,1011,130,8203,-215
152,1012,123,8194,-236
152,1013,112,8189,-246
152,1014,108,8194,-255
152,1015,95,8197,-244
152,1016,83,8197,-234
152,1017,99,8181,-214
152,1018,106,8189,-208
152,1019,111,8202,-213
152,1020,97,8207,-199
152,1021,110,8201,-200
152,1022,117,8197,-211
152,1023,109,8204,-193
152,1024,109,8209,-175
152,1025,116,8198,-177
152,1026,112,8203,-190
152,1027,110,8205,-188
152,1028,102,8197,-206
152,1029,109,8193,-206
152,1030,95,8193,-218
152,1031,91,8193,-215
152,1032,103,8187,-212
152,1033,99,8189,-213
152,1034,109,8191,-202
152,1035,105,8189,-199
152,1036,108,8183,-189
152,1037,116,8193,-202
152,1038,108,8196,-198
152,1039,107,8195,-203
152,1040,109,8198,-188
152,1041,108,8194,-184
152,1042,118,8200,-184
152,1043,121,8198,-205
152,1044,110,8191,-192
152,1045,108,8188,-189
152,1046,106,8184,-208
152,1047,113,8176,-224
152,1048,105,8178,-219
152,1049,100,8193,-199
152,1050,97,8202,-199
152,1051,100,8203,-208
152,1052,110,8194,-215
152,1053,108,8204,-225
152,1054,108,8214,-232
152,1055,113,8224,-230
152,1056,111,8215,-228
152,1057,113,8199,-217
152,1058,122,8197,-219
152,1059,108,8200,-214
152,1060,107,8209,-223
152,1061,110,8197,-212
152,1062,104,8202,-220
152,1063,121,8207,-233
152,1064,116,8195,-219
152,1065,114,8198,-212
152,1066,101,8203,-201
152,1067,100,8221,-214
152,1068,102,8228,-203
152,1069,108,8219,-195
152,1070,106,8216,-216
152,1071,101,8214,-229
152,1072,101,8194,-225
152,1073,112,8190,-203
152,1074,125,8203,-217
152,1075,115,8215,-203
152,1076,110,8203,-207
152,1077,115,8193,-216
152,1078,111,8199,-211
152,1079,111,8190,-215
152,1080,97,8200,-223
152,1081,101,8203,-225
152,1082,109,8202,-220
152,1083,108,8210,-224
152,1084,102,8216,-227
152,1085,101,8204,-229
152,1086,98,8196,-217
152,1087,107,8192,-208
152,1088,96,8203,-216
152,1089,105,8195,-199
152,1090,107,8193,-190
152,1091,109,8199,-190
152,1092,108,8198,-183
152,1093,122,8206,-202
152,1094,113,8209,-218
152,1095,99,8204,-223
152,1096,102,8204,-222
152,1097,104,8201,-213
152,1098,104,8204,-224
152,1099,91,8202,-209
152,1100,97,8204,-203
152,1101,105,8201,-201
152,1102,119,8198,-194
152,1103,115,8190,-192
152,1104,110,8192,-204
152,1105,99,8206,-218
152,1106,89,8198,-228
152,1107,88,8202,-235
152,1108,89,8199,-240
152,1109,93,8198,-228
152,1110,94,8197,-223
152,1111,90,8188,-220
152,1112,102,8187,-221
152,1113,104,8184,-201
152,1114,99,8195,-203
152,1115,92,8195,-202
152,1116,85,8195,-199
152,1117,89,8188,-215
152,1118,90,8188,-223
152,1119,108,8187,-237
152,1120,109,8208,-224
152,1121,97,8213,-211
152,1122,99,8226,-209
152,1123,105,8216,-198
152,1124,102,8207,-206
152,1125,91,8207,-203
152,1126,99,8204,-223
152,1127,93,8204,-212
152,1128,99,8194,-208
152,1129,103,8210,-202
152,1130,104,8207,-199
152,1131,113,8205,-204
152,1132,116,8205,-214
152,1133,116,8209,-225
152,1134,114,8206,-213
152,1135,102,8187,-209
152,1136,99,8195,-197
152,1137,101,8202,-200
152,1138,107,8208,-191
152,1139,115,8209,-187
152,1140,107,8194,-215
152,1141,106,8181,-209
152,1142,123,8190,-205
152,1143,125,8198,-223
152,1144,125,8198,-225
152,1145,115,8208,-204
152,1146,112,8200,-184
152,1147,108,8203,-186
152,1148,113,8200,-210
152,1149,106,8206,-205
152,1150,100,8216,-209
152,1151,97,8199,-194
152,1152,97,8195,-201
152,1153,92,8187,-210
152,1154,102,8180,-215
152,1155,112,8195,-200
152,1156,111,8207,-202
152,1157,104,8209,-209
152,1158,93,8206,-223
152,1159,87,8201,-206
152,1160,95,8207,-200
152,1161,102,8214,-205
152,1162,95,8203,-205
152,1163,93,8205,-204
152,1164,106,8209,-214
152,1165,116,8198,-217
152,1166,102,8208,-209
152,1167,99,8200,-197
152,1168,112,8205,-220
152,1169,110,8210,-214
152,1170,111,8201,-214
152,1171,112,8211,-217
152,1172,105,8202,-215
152,1173,100,8202,-225
152,1174,111,8199,-214
152,1175,119,8194,-229
152,1176,117,8196,-202
152,1177,108,8190,-204
152,1178,104,8195,-223
152,1179,105,8187,-221
152,1180,108,8182,-213
152,1181,104,8197,-216
152,1182,106,8195,-233
152,1183,106,8199,-234
152,1184,87,8205,-232
152,1185,82,8211,-223
152,1186,85,8211,-213
152,1187,93,8220,-220
152,1188,93,8211,-234
152,1189,101,8208,-240
152,1190,100,8206,-231
152,1191,97,8193,-223
152,1192,102,8205,-217
152,1193,105,8202,-210
152,1194,106,8196,-212
152,1195,103,8208,-214
152,1196,108,8219,-202
152,1197,108,8207,-209
152,1198,104,8194,-220
152,1199,116,8204,-195
152,1200,109,8200,-205
152,1201,94,8191,-211
152,1202,101,8189,-206
152,1203,107,8191,-207
152,1204,101,8207,-204
152,1205,94,8197,-210
152,1206,97,8191,-208
152,1207,90,8195,-210
152,1208,99,8203,-196
152,1209,100,8181,-198
152,1210,106,8185,-197
152,1211,104,8188,-210
152,1212,93,8186,-210
152,1213,98,8196,-213
152,1214,97,8207,-214
152,1215,103,8197,-194
152,1216,88,8198,-206
152,1217,89,8203,-194
152,1218,99,8197,-222
152,1219,115,8196,-221
152,1220,105,8194,-219
152,1221,102,8197,-220
152,1222,114,8192,-218
152,1223,111,8195,-215
152,1224,117,8195,-212
152,1225,114,8197,-226
152,1226,116,8194,-237
152,1227,104,8196,-219
152,1228,108,8192,-226
152,1229,108,8181,-209
152,1230,111,8177,-198
152,1231,119,8186,-191
152,1232,128,8198,-200
152,1233,115,8197,-199
152,1234,111,8197,-206
152,1235,94,8199,-196
152,1236,95,8202,-186
152,1237,100,8196,-209
152,1238,95,8184,-213
152,1239,96,8184,-210
152,1240,97,8184,-210
152,1241,99,8195,-212
152,1242,106,8199,-215
152,1243,110,8213,-218
152,1244,121,8213,-226
152,1245,124,8201,-225
152,1246,120,8195,-213
152,1247,123,8194,-215
152,1248,115,8191,-217
152,1249,110,8202,-206
152,1250,92,8201,-186
152,1251,88,8196,-181
152,1252,93,8199,-208
152,1253,96,8204,-210
152,1254,97,8198,-199
152,1255,103,8207,-213
152,1256,113,8197,-220
152,1257,108,8202,-204
152,1258,106,8203,-211
152,1259,107,8207,-198
152,1260,111,8196,-193
152,1261,115,8192,-203
152,1262,110,8192,-210
152,1263,104,8186,-221
152,1264,117,8203,-221
152,1265,121,8208,-196
152,1266,109,8202,-201
152,1267,114,8208,-198
152,1268,107,8216,-213
152,1269,105,8212,-215
152,1270,104,8203,-222
152,1271,101,8203,-205
152,1272,101,8203,-219
152,1273,92,8202,-214
152,1274,89,8203,-223
152,1275,96,8199,-194
152,1276,97,8192,-188
152,1277,105,8190,-186
152,1278,107,8203,-185
152,1279,97,8196,-200
152,1280,103,8192,-204
152,1281,94,8197,-210
152,1282,99,8191,-217
152,1283,102,8203,-207
152,1284,110,8210,-222
152,1285,118,8199,-212
152,1286,110,8183,-204
152,1287,126,8170,-203
152,1288,122,8170,-199
152,1289,113,8175,-208
152,1290,106,8197,-204
152,1291,109,8207,-207
152,1292,96,8195,-222
152,1293,100,8199,-212
152,1294,107,8202,-222
152,1295,103,8202,-230
152,1296,107,8203,-229
152,1297,110,8202,-212
152,1298,106,8205,-192
152,1299,92,8198,-210
152,1300,89,8191,-205
152,1301,92,8204,-208
152,1302,92,8197,-202
152,1303,102,8191,-210
152,1304,104,8189,-203
152,1305,110,8190,-210
152,1306,115,8180,-212
152,1307,115,8185,-213
152,1308,105,8197,-219
152,1309,104,8196,-223
152,1310,104,8195,-230
152,1311,104,8188,-224
152,1312,111,8202,-206
152,1313,110,8204,-211
152,1314,91,8199,-225
152,1315,95,8197,-211
152,1316,102,8191,-212
152,1317,99,8188,-210
152,1318,104,8191,-207
152,1319,109,8198,-211
152,1320,105,8200,-195
152,1321,99,8201,-196
152,1322,116,8195,-206
152,1323,113,8194,-207
152,1324,118,8197,-214
152,1325,113,8204,-228
152,1326,117,8206,-234
152,1327,123,8189,-233
152,1328,108,8185,-225
152,1329,114,8192,-218
152,1330,120,8203,-211
152,1331,115,8212,-218
152,1332,107,8197,-227
152,1333,109,8192,-214
152,1334,114,8192,-217
152,1335,105,8184,-220
152,1336,109,8184,-216
152,1337,111,8189,-225
152,1338,109,8196,-222
152,1339,110,8194,-223
152,1340,121,8191,-220
152,1341,126,8194,-211
152,1342,115,8186,-217
152,1343,107,8190,-223
152,1344,115,8190,-221
152,1345,117,8184,-220
152,1346,100,8187,-209
152,1347,92,8192,-228
152,1348,90,8184,-224
152,1349,96,8186,-216
152,1350,95,8201,-214
152,1351,99,8189,-203
152,1352,108,8187,-201
152,1353,108,8194,-205
152,1354,98,8202,-210
152,1355,98,8199,-205
152,1356,109,8202,-195
152,1357,97,8216,-190
152,1358,88,8205,-202
152,1359,80,8200,-227
152,1360,78,8207,-221
152,1361,89,8208,-223
152,1362,90,8215,-221
152,1363,109,8216,-222
152,1364,104,8207,-219
152,1365,98,8203,-219
152,1366,94,8197,-227
152,1367,92,8186,-224
152,1368,88,8193,-235
152,1369,91,8199,-224
152,1370,100,8193,-215
152,1371,94,8185,-206
152,1372,95,8185,-210
152,1373,97,8197,-217
152,1374,96,8196,-219
152,1375,91,8184,-226
152,1376,82,8188,-217
152,1377,81,8192,-220
152,1378,73,8193,-230
152,1379,80,8192,-219
152,1380,98,8188,-204
152,1381,107,8190,-193
152,1382,111,8195,-173
152,1383,104,8198,-184
152,1384,98,8184,-204
152,1385,104,8178,-219
152,1386,102,8186,-221
152,1387,102,8200,-224
152,1388,114,8207,-206
152,1389,127,8207,-217
152,1390,120,8200,-228
152,1391,116,8199,-228
152,1392,90,8203,-225
152,1393,105,8193,-229
152,1394,110,8199,-224
152,1395,97,8194,-233
152,1396,115,8184,-211
152,1397,126,8187,-189
152,1398,117,8193,-214
152,1399,102,8190,-216
152,1400,107,8195,-215
152,1401,109,8201,-196
152,1402,93,8210,-215
152,1403,92,8216,-226
152,1404,108,8200,-218
152,1405,116,8196,-226
152,1406,115,8200,-227
152,1407,111,8193,-234
152,1408,101,8196,-219
152,1409,110,8204,-191
152,1410,114,8196,-207
152,1411,118,8197,-207
152,1412,108,8189,-208
152,1413,112,8181,-216
152,1414,122,8191,-235
152,1415,120,8191,-228
152,1416,116,8184,-219
152,1417,101,8182,-228
152,1418,97,8185,-239
152,1419,92,8186,-213
152,1420,97,8184,-212
152,1421,106,8175,-202
152,1422,108,8181,-204
152,1423,108,8180,-206
152,1424,102,8183,-205
152,1425,107,8188,-214
152,1426,95,8195,-183
152,1427,103,8193,-175
152,1428,101,8201,-181
152,1429,89,8204,-204
152,1430,91,8205,-218
152,1431,112,8195,-217
152,1432,111,8195,-220
152,1433,108,8204,-222
152,1434,119,8204,-223
152,1435,127,8194,-213
152,1436,119,8194,-200
152,1437,124,8191,-202
152,1438,107,8195,-207
152,1439,113,8204,-206
152,1440,117,8204,-204
152,1441,119,8197,-195
152,1442,117,8185,-201
152,1443,122,8193,-197
152,1444,119,8196,-210
152,1445,110,8198,-193
152,1446,106,8197,-206
152,1447,100,8199,-194
152,1448,104,8191,-178
152,1449,105,8210,-187
152,1450,113,8215,-189
152,1451,116,8205,-186
152,1452,130,8208,-195
152,1453,126,8206,-204
152,1454,111,8205,-206
152,1455,118,8187,-214
152,1456,113,8193,-222
152,1457,106,8193,-207
152,1458,106,8194,-196
152,1459,111,8194,-214
152,1460,102,8204,-202
152,1461,113,8199,-204
152,1462,107,8190,-212
152,1463,95,8191,-203
152,1464,101,8190,-208
152,1465,110,8183,-198
152,1466,104,8184,-204
152,1467,109,8190,-201
152,1468,109,8190,-192
152,1469,114,8194,-186
152,1470,107,8199,-199
152,1471,114,8201,-197
152,1472,118,8205,-222
152,1473,106,8197,-216
152,1474,100,8207,-188
152,1475,102,8211,-212
152,1476,103,8202,-221
152,1477,108,8181,-209
152,1478,106,8180,-224
152,1479,96,8184,-221
152,1480,88,8181,-211
152,1481,116,8187,-201
152,1482,116,8199,-185
152,1483,120,8216,-198
152,1484,98,8218,-216
152,1485,105,8213,-209
152,1486,113,8218,-214
152,1487,108,8205,-226
152,1488,103,8203,-215
152,1489,103,8203,-202
152,1490,88,8206,-209
152,1491,90,8202,-208
152,1492,110,8209,-220
152,1493,113,8211,-222
152,1494,105,8219,-212
152,1495,110,8206,-204
152,1496,108,8212,-203
152,1497,102,8200,-198
152,1498,94,8209,-196
152,1499,91,8190,-209
152,1500,86,8187,-209
152,1501,94,8186,-206
152,1502,110,8186,-202
152,1503,111,8185,-204
152,1504,112,8194,-217
152,1505,120,8183,-218
152,1506,115,8178,-217
152,1507,114,8193,-229
152,1508,105,8196,-230
152,1509,111,8188,-228
152,1510,103,8197,-225
152,1511,93,8195,-207
152,1512,91,8190,-201
152,1513,102,8194,-231
152,1514,101,8196,-237
152,1515,112,8194,-248
152,1516,106,8188,-231
152,1517,97,8192,-216
152,1518,95,8201,-224
152,1519,90,8185,-223
152,1520,87,8196,-194
152,1521,84,8198,-218
152,1522,90,8194,-226
152,1523,109,8208,-227
152,1524,102,8209,-219
152,1525,108,8193,-217
152,1526,115,8195,-221
152,1527,108,8203,-227
152,1528,108,8185,-241
152,1529,96,8188,-238
152,1530,104,8196,-228
152,1531,121,8184,-225
152,1532,103,8182,-226
152,1533,109,8183,-229
152,1534,104,8201,-213
152,1535,104,8205,-210
152,1536,97,8209,-223
152,1537,99,8212,-213
152,1538,103,8202,-191
152,1539,103,8199,-191
152,1540,100,8198,-175
152,1541,101,8202,-192
152,1542,93,8212,-195
152,1543,103,8201,-208
152,1544,101,8191,-209
152,1545,106,8207,-211
152,1546,100,8206,-199
152,1547,99,8202,-200
152,1548,107,8199,-211
152,1549,106,8194,-220
152,1550,115,8199,-200
152,1551,119,8209,-206
152,1552,124,8195,-213
152,1553,123,8199,-214
152,1554,119,8194,-216
152,1555,118,8186,-221
152,1556,109,8183,-201
152,1557,111,8189,-195
152,1558,117,8188,-198
152,1559,118,8194,-193
152,1560,122,8203,-214
152,1561,116,8193,-214
152,1562,112,8191,-201
152,1563,117,8188,-191
152,1564,115,8197,-203
152,1565,118,8201,-198
152,1566,104,8209,-220
152,1567,101,8209,-221
152,1568,111,8202,-213
152,1569,107,8195,-228
152,1570,107,8196,-213
152,1571,104,8198,-220
152,1572,101,8188,-221
152,1573,108,8175,-205
152,1574,109,8170,-214
152,1575,97,8176,-209
152,1576,87,8185,-206
152,1577,85,8197,-202
152,1578,105,8200,-194
152,1579,105,8178,-206
152,1580,108,8180,-205
152,1581,103,8183,-223
152,1582,99,8187,-229
152,1583,85,8189,-212
152,1584,97,8191,-225
152,1585,97,8194,-228
152,1586,105,8183,-220
152,1587,97,8196,-205
152,1588,103,8200,-198
152,1589,104,8193,-200
152,1590,104,8195,-189
152,1591,117,8194,-194
152,1592,110,8209,-192
152,1593,112,8213,-190
152,1594,99,8202,-196
152,1595,116,8202,-204
152,1596,106,8205,-207
152,1597,101,8196,-207
